[Latitude],[Longitude],[Value],[Direction]
-70.00,21.00,18.07,130
-70.00,22.00,17.82,129
-70.00,23.00,17.31,128
-70.00,24.00,17.10,130
-70.00,25.00,15.12,136
-70.00,26.00,12.00,140
-70.00,27.00,8.53,133
-70.00,28.00,7.39,117
-70.00,29.00,9.28,110
-70.00,30.00,10.64,121
-70.00,31.00,10.19,138
-70.00,32.00,11.75,129
-70.00,33.00,20.41,108
-70.00,34.00,25.64,110
-70.00,35.00,26.40,127
-70.00,36.00,32.03,140
-70.00,37.00,33.47,153
-70.00,38.00,25.98,165
-70.00,39.00,15.69,146
-70.00,40.00,18.74,95
-70.00,41.00,23.95,87
-70.00,42.00,24.11,91
-70.00,43.00,24.89,91
-70.00,44.00,26.06,92
-70.00,45.00,26.14,95
-70.00,46.00,25.98,99
-70.00,47.00,24.23,104
-70.00,48.00,22.07,110
-70.00,49.00,22.32,110
-70.00,50.00,24.01,105
-70.00,51.00,24.06,102
-70.00,52.00,22.82,99
-70.00,53.00,21.68,96
-70.00,54.00,20.74,96
-70.00,55.00,19.15,103
-70.00,56.00,17.77,113
-70.00,57.00,16.57,126
-70.00,58.00,15.67,143
-70.00,59.00,16.46,157
-70.00,60.00,17.31,165
-70.00,61.00,17.34,176
-70.00,62.00,19.10,192
-70.00,63.00,21.32,204
-70.00,64.00,21.80,220
-70.00,65.00,23.68,228
-70.00,66.00,25.07,229
-70.00,67.00,22.00,236
-70.00,68.00,14.69,242
-70.00,69.00,10.73,215
-70.00,70.00,16.74,195
-70.00,71.00,23.49,204
-70.00,72.00,23.95,212
-70.00,73.00,13.54,201
-70.00,74.00,3.31,140
-70.00,75.00,5.31,62
-70.00,76.00,4.10,59
-70.00,77.00,2.22,15
-70.00,78.00,6.23,356
-70.00,79.00,12.13,6
-70.00,80.00,16.24,17
-70.00,81.00,18.66,22
-70.00,82.00,19.65,26
-70.00,83.00,19.97,31
-70.00,84.00,19.48,36
-70.00,85.00,17.70,39
-70.00,86.00,15.73,40
-70.00,87.00,14.57,44
-70.00,88.00,14.12,52
-70.00,89.00,14.14,58
-70.00,90.00,13.65,64
-70.00,91.00,12.74,69
-70.00,92.00,12.28,79
-70.00,93.00,12.47,94
-70.00,94.00,12.86,110
-70.00,95.00,12.87,128
-70.00,96.00,12.47,149
-70.00,97.00,14.02,163
-70.00,98.00,16.22,166
-70.00,99.00,17.78,167
-70.00,100.00,19.72,167
-70.00,101.00,21.17,167
-70.00,102.00,21.74,167
-70.00,103.00,22.12,170
-70.00,104.00,22.91,173
-70.00,105.00,24.22,174
-70.00,106.00,25.89,177
-70.00,107.00,27.02,179
-70.00,108.00,27.22,180
-70.00,109.00,26.83,180
-70.00,110.00,26.24,180
-70.00,111.00,25.30,177
-70.00,112.00,23.90,173
-70.00,113.00,22.63,166
-70.00,114.00,21.59,157
-70.00,115.00,21.19,147
-70.00,116.00,21.34,138
-70.00,117.00,21.46,133
-70.00,118.00,21.23,127
-70.00,119.00,21.00,121
-70.00,120.00,21.32,114
-70.00,121.00,21.76,109
-70.00,122.00,22.35,105
-70.00,123.00,23.01,104
-70.00,124.00,23.67,104
-70.00,125.00,23.87,106
-70.00,126.00,23.67,108
-70.00,127.00,22.75,107
-70.00,128.00,22.23,102
-70.00,129.00,23.43,95
-70.00,130.00,25.10,92
-70.00,131.00,25.68,92
-70.00,132.00,25.51,93
-70.00,133.00,23.68,97
-70.00,134.00,18.62,104
-70.00,135.00,14.19,113
-70.00,136.00,13.47,110
-70.00,137.00,14.10,105
-70.00,138.00,13.32,113
-70.00,139.00,11.69,136
-70.00,140.00,11.70,165
-70.00,141.00,13.70,187
-70.00,142.00,16.91,197
-70.00,143.00,19.31,197
-70.00,144.00,20.37,193
-70.00,145.00,20.65,189
-70.00,146.00,20.61,182
-70.00,147.00,20.24,177
-70.00,148.00,19.83,179
-70.00,149.00,19.63,180
-70.00,150.00,20.23,178
-70.00,151.00,20.64,177
-70.00,152.00,20.37,173
-70.00,153.00,20.60,162
-70.00,154.00,21.98,158
-70.00,155.00,22.87,162
-70.00,156.00,23.12,173
-70.00,157.00,22.19,177
-70.00,158.00,18.86,172
-70.00,159.00,13.65,191
-70.00,160.00,9.29,217
-70.00,161.00,7.08,233
-70.00,162.00,9.10,250
-70.00,163.00,11.63,280
-70.00,164.00,14.02,304
-70.00,165.00,15.55,312
-70.00,166.00,16.30,309
-70.00,167.00,17.69,306
-70.00,168.00,17.73,315
-70.00,169.00,14.01,336
-70.00,170.00,5.47,6
-70.00,171.00,6.89,164
-70.00,172.00,14.00,181
-70.00,173.00,17.23,191
-70.00,174.00,19.50,200
-70.00,175.00,20.87,207
-70.00,176.00,23.04,207
-70.00,177.00,27.08,203
-70.00,178.00,29.57,202
-70.00,179.00,30.00,202
-70.00,180.00,30.29,201
-71.00,-180.00,29.10,201
-71.00,-179.00,29.27,199
-71.00,-178.00,28.90,197
-71.00,-177.00,27.68,194
-71.00,-176.00,26.50,191
-71.00,-175.00,25.05,187
-71.00,-174.00,23.54,182
-71.00,-173.00,22.02,176
-71.00,-172.00,21.09,170
-71.00,-171.00,20.46,166
-71.00,-170.00,19.67,162
-71.00,-169.00,18.99,157
-71.00,-168.00,18.26,152
-71.00,-167.00,17.69,147
-71.00,-166.00,17.28,141
-71.00,-165.00,16.50,135
-71.00,-164.00,16.00,130
-71.00,-163.00,15.21,125
-71.00,-162.00,14.30,121
-71.00,-161.00,13.31,119
-71.00,-160.00,12.52,116
-71.00,-159.00,11.84,113
-71.00,-158.00,11.63,111
-71.00,-157.00,11.99,107
-71.00,-156.00,12.40,104
-71.00,-155.00,12.66,101
-71.00,-154.00,12.18,98
-71.00,-153.00,11.36,97
-71.00,-152.00,10.72,94
-71.00,-151.00,10.89,89
-71.00,-150.00,11.53,84
-71.00,-149.00,12.05,80
-71.00,-148.00,12.02,76
-71.00,-147.00,11.08,75
-71.00,-146.00,9.57,77
-71.00,-145.00,7.79,87
-71.00,-144.00,7.13,107
-71.00,-143.00,7.20,128
-71.00,-142.00,7.77,148
-71.00,-141.00,8.68,164
-71.00,-140.00,9.75,175
-71.00,-139.00,10.90,183
-71.00,-138.00,11.79,189
-71.00,-137.00,12.82,194
-71.00,-136.00,13.71,198
-71.00,-135.00,14.15,201
-71.00,-134.00,14.22,202
-71.00,-133.00,13.97,201
-71.00,-132.00,14.14,198
-71.00,-131.00,13.67,195
-71.00,-130.00,11.74,192
-71.00,-129.00,9.38,186
-71.00,-128.00,6.52,163
-71.00,-127.00,6.28,106
-71.00,-126.00,9.29,74
-71.00,-125.00,10.72,68
-71.00,-124.00,10.76,70
-71.00,-123.00,11.07,72
-71.00,-122.00,11.95,68
-71.00,-121.00,12.69,63
-71.00,-120.00,12.57,58
-71.00,-119.00,12.19,56
-71.00,-118.00,11.75,56
-71.00,-117.00,12.29,55
-71.00,-116.00,14.27,52
-71.00,-115.00,17.34,48
-71.00,-114.00,20.76,45
-71.00,-113.00,22.96,45
-71.00,-112.00,24.07,43
-71.00,-111.00,24.49,42
-71.00,-110.00,25.07,41
-71.00,-109.00,25.51,40
-71.00,-108.00,25.94,40
-71.00,-107.00,26.38,39
-71.00,-106.00,26.69,39
-71.00,-105.00,26.60,38
-71.00,-104.00,26.36,37
-71.00,-103.00,26.13,37
-71.00,-102.00,25.63,36
-71.00,-101.00,24.64,34
-71.00,-100.00,23.74,32
-71.00,-99.00,22.81,30
-71.00,-98.00,21.66,28
-71.00,-97.00,20.26,27
-71.00,-96.00,18.79,24
-71.00,-95.00,17.69,23
-71.00,-94.00,16.97,20
-71.00,-93.00,16.13,15
-71.00,-92.00,15.53,9
-71.00,-91.00,14.97,1
-71.00,-90.00,14.49,353
-71.00,-89.00,13.96,347
-71.00,-88.00,13.65,343
-71.00,-87.00,13.16,341
-71.00,-86.00,12.61,340
-71.00,-85.00,12.10,336
-71.00,-84.00,11.67,330
-71.00,-83.00,11.87,320
-71.00,-82.00,12.27,311
-71.00,-81.00,12.46,304
-71.00,-80.00,11.38,303
-71.00,-79.00,8.84,310
-71.00,-78.00,6.22,321
-71.00,-77.00,5.04,332
-71.00,-76.00,5.13,335
-71.00,-75.00,4.89,353
-71.00,-74.00,5.74,28
-71.00,-73.00,6.05,42
-71.00,-72.00,4.70,24
-71.00,-71.00,3.69,0
-71.00,-70.00,5.09,313
-71.00,-69.00,8.87,299
-71.00,-68.00,7.78,1
-71.00,-67.00,10.64,9
-71.00,-66.00,11.45,310
-71.00,-65.00,18.48,272
-71.00,-64.00,27.73,255
-71.00,-63.00,33.16,246
-71.00,-62.00,22.44,238
-71.00,-61.00,4.55,200
-71.00,-60.00,4.21,146
-71.00,-59.00,8.49,200
-71.00,-58.00,12.41,215
-71.00,-57.00,12.93,223
-71.00,-56.00,13.77,228
-71.00,-55.00,15.40,233
-71.00,-54.00,17.04,235
-71.00,-53.00,18.33,236
-71.00,-52.00,18.76,236
-71.00,-51.00,18.92,236
-71.00,-50.00,19.25,237
-71.00,-49.00,19.68,237
-71.00,-48.00,19.95,237
-71.00,-47.00,19.57,236
-71.00,-46.00,18.98,235
-71.00,-45.00,18.28,235
-71.00,-44.00,18.06,236
-71.00,-43.00,17.64,238
-71.00,-42.00,17.14,241
-71.00,-41.00,16.87,244
-71.00,-40.00,16.57,248
-71.00,-39.00,16.11,252
-71.00,-38.00,15.56,257
-71.00,-37.00,14.71,262
-71.00,-36.00,14.21,267
-71.00,-35.00,14.00,271
-71.00,-34.00,13.84,274
-71.00,-33.00,13.31,277
-71.00,-32.00,12.47,281
-71.00,-31.00,11.60,284
-71.00,-30.00,11.14,286
-71.00,-29.00,10.45,288
-71.00,-28.00,9.78,291
-71.00,-27.00,9.06,293
-71.00,-26.00,9.06,293
-71.00,-25.00,9.35,291
-71.00,-24.00,9.28,290
-71.00,-23.00,6.58,304
-71.00,-22.00,5.53,10
-71.00,-21.00,11.14,46
-71.00,-20.00,14.58,53
-71.00,-19.00,15.42,56
-71.00,-18.00,15.58,57
-71.00,-17.00,16.29,54
-71.00,-16.00,18.43,52
-71.00,-15.00,22.01,54
-71.00,-14.00,26.24,59
-71.00,-13.00,30.69,64
-71.00,-12.00,33.70,70
-71.00,-11.00,33.89,79
-71.00,-10.00,29.57,88
-71.00,-9.00,24.88,90
-71.00,-8.00,27.45,87
-71.00,-7.00,30.33,89
-71.00,-6.00,26.81,97
-71.00,-5.00,23.07,102
-71.00,-4.00,19.90,102
-71.00,-3.00,18.03,101
-71.00,-2.00,16.21,100
-71.00,-1.00,14.01,92
-71.00,0.00,13.23,80
-71.00,1.00,14.30,78
-71.00,2.00,16.23,84
-71.00,3.00,17.51,92
-71.00,4.00,16.69,98
-71.00,5.00,15.52,102
-71.00,6.00,13.78,106
-71.00,7.00,10.95,107
-71.00,8.00,9.95,102
-71.00,9.00,10.71,102
-71.00,10.00,11.62,108
-71.00,11.00,11.74,117
-71.00,12.00,11.55,126
-71.00,13.00,13.48,133
-71.00,14.00,16.36,135
-71.00,15.00,18.31,132
-71.00,16.00,19.71,127
-71.00,17.00,21.98,129
-71.00,18.00,22.01,137
-71.00,19.00,18.74,149
-71.00,20.00,14.59,159
-71.00,21.00,11.39,153
-71.00,22.00,13.69,129
-71.00,23.00,23.00,120
-71.00,24.00,30.79,124
-71.00,25.00,32.33,133
-71.00,26.00,31.22,137
-71.00,27.00,29.71,133
-71.00,28.00,29.99,125
-71.00,29.00,32.18,118
-71.00,30.00,33.06,114
-71.00,31.00,31.96,113
-71.00,32.00,31.05,112
-71.00,33.00,30.81,110
-71.00,34.00,31.11,107
-71.00,35.00,33.59,106
-71.00,36.00,35.93,111
-71.00,37.00,34.14,120
-71.00,38.00,31.49,129
-71.00,39.00,32.61,129
-71.00,40.00,34.71,121
-71.00,41.00,33.93,114
-71.00,42.00,31.49,110
-71.00,43.00,30.26,107
-71.00,44.00,29.70,104
-71.00,45.00,28.25,102
-71.00,46.00,27.11,101
-71.00,47.00,26.08,100
-71.00,48.00,25.09,103
-71.00,49.00,25.18,105
-71.00,50.00,25.70,108
-71.00,51.00,25.05,111
-71.00,52.00,23.39,115
-71.00,53.00,21.21,117
-71.00,54.00,19.32,119
-71.00,55.00,16.82,124
-71.00,56.00,13.75,136
-71.00,57.00,11.44,159
-71.00,58.00,11.32,185
-71.00,59.00,12.20,202
-71.00,60.00,12.79,216
-71.00,61.00,14.06,229
-71.00,62.00,17.10,238
-71.00,63.00,21.83,242
-71.00,64.00,26.48,240
-71.00,65.00,29.87,236
-71.00,66.00,31.70,237
-71.00,67.00,28.87,242
-71.00,68.00,20.92,237
-71.00,69.00,18.01,215
-71.00,70.00,20.28,212
-71.00,71.00,18.28,209
-71.00,72.00,10.90,191
-71.00,73.00,2.72,90
-71.00,74.00,10.38,38
-71.00,75.00,12.40,41
-71.00,76.00,9.68,38
-71.00,77.00,9.30,26
-71.00,78.00,12.20,22
-71.00,79.00,15.56,26
-71.00,80.00,18.09,28
-71.00,81.00,19.17,30
-71.00,82.00,19.80,35
-71.00,83.00,20.12,41
-71.00,84.00,19.93,45
-71.00,85.00,18.70,46
-71.00,86.00,17.20,47
-71.00,87.00,16.15,50
-71.00,88.00,15.12,53
-71.00,89.00,13.76,54
-71.00,90.00,12.57,55
-71.00,91.00,11.74,61
-71.00,92.00,11.81,73
-71.00,93.00,12.06,88
-71.00,94.00,11.68,108
-71.00,95.00,11.42,133
-71.00,96.00,12.69,153
-71.00,97.00,14.45,160
-71.00,98.00,15.89,165
-71.00,99.00,17.35,170
-71.00,100.00,18.42,173
-71.00,101.00,19.24,172
-71.00,102.00,19.82,172
-71.00,103.00,20.37,173
-71.00,104.00,21.15,173
-71.00,105.00,22.02,176
-71.00,106.00,22.56,182
-71.00,107.00,23.06,186
-71.00,108.00,22.67,186
-71.00,109.00,21.62,184
-71.00,110.00,19.83,181
-71.00,111.00,18.32,176
-71.00,112.00,17.54,167
-71.00,113.00,17.94,157
-71.00,114.00,18.94,148
-71.00,115.00,19.37,142
-71.00,116.00,19.38,135
-71.00,117.00,19.25,128
-71.00,118.00,19.21,122
-71.00,119.00,19.22,116
-71.00,120.00,19.68,110
-71.00,121.00,20.14,105
-71.00,122.00,20.78,101
-71.00,123.00,21.56,97
-71.00,124.00,22.44,95
-71.00,125.00,22.99,94
-71.00,126.00,22.83,95
-71.00,127.00,21.77,98
-71.00,128.00,20.44,102
-71.00,129.00,19.76,103
-71.00,130.00,20.05,102
-71.00,131.00,19.98,101
-71.00,132.00,18.53,103
-71.00,133.00,15.74,108
-71.00,134.00,13.39,118
-71.00,135.00,13.06,127
-71.00,136.00,13.37,131
-71.00,137.00,12.53,138
-71.00,138.00,11.39,153
-71.00,139.00,11.19,172
-71.00,140.00,11.96,187
-71.00,141.00,13.20,194
-71.00,142.00,14.48,195
-71.00,143.00,15.84,194
-71.00,144.00,16.98,193
-71.00,145.00,17.51,189
-71.00,146.00,17.76,185
-71.00,147.00,18.15,185
-71.00,148.00,18.53,185
-71.00,149.00,18.30,183
-71.00,150.00,17.89,182
-71.00,151.00,17.69,181
-71.00,152.00,17.50,180
-71.00,153.00,17.12,177
-71.00,154.00,16.79,175
-71.00,155.00,16.66,173
-71.00,156.00,17.02,173
-71.00,157.00,18.52,176
-71.00,158.00,19.65,178
-71.00,159.00,17.82,194
-71.00,160.00,18.29,224
-71.00,161.00,13.61,217
-71.00,162.00,10.19,156
-71.00,163.00,10.42,166
-71.00,164.00,10.14,176
-71.00,165.00,9.99,143
-71.00,166.00,10.43,153
-71.00,167.00,9.36,175
-71.00,168.00,2.07,139
-71.00,169.00,8.26,27
-71.00,170.00,8.53,24
-71.00,171.00,0.61,162
-71.00,172.00,9.65,199
-71.00,173.00,16.06,201
-71.00,174.00,20.29,203
-71.00,175.00,21.83,205
-71.00,176.00,22.96,205
-71.00,177.00,25.86,203
-71.00,178.00,28.16,202
-71.00,179.00,28.70,202
-71.00,180.00,29.10,201
-72.00,-180.00,26.42,202
-72.00,-179.00,26.64,201
-72.00,-178.00,26.25,199
-72.00,-177.00,25.75,195
-72.00,-176.00,24.93,191
-72.00,-175.00,24.07,186
-72.00,-174.00,23.35,182
-72.00,-173.00,22.58,177
-72.00,-172.00,21.61,172
-72.00,-171.00,20.33,167
-72.00,-170.00,19.31,163
-72.00,-169.00,18.23,158
-72.00,-168.00,17.56,154
-72.00,-167.00,16.64,150
-72.00,-166.00,15.48,147
-72.00,-165.00,14.51,145
-72.00,-164.00,14.21,140
-72.00,-163.00,14.16,134
-72.00,-162.00,14.79,129
-72.00,-161.00,15.37,125
-72.00,-160.00,15.54,122
-72.00,-159.00,15.31,119
-72.00,-158.00,14.69,118
-72.00,-157.00,13.82,116
-72.00,-156.00,13.15,114
-72.00,-155.00,12.42,110
-72.00,-154.00,12.07,105
-72.00,-153.00,11.86,100
-72.00,-152.00,11.70,95
-72.00,-151.00,11.67,89
-72.00,-150.00,11.53,84
-72.00,-149.00,11.03,81
-72.00,-148.00,10.01,82
-72.00,-147.00,8.76,87
-72.00,-146.00,7.93,101
-72.00,-145.00,7.48,118
-72.00,-144.00,7.70,137
-72.00,-143.00,8.35,155
-72.00,-142.00,9.27,170
-72.00,-141.00,10.50,181
-72.00,-140.00,11.38,188
-72.00,-139.00,11.93,192
-72.00,-138.00,12.55,196
-72.00,-137.00,13.47,200
-72.00,-136.00,14.30,202
-72.00,-135.00,14.66,202
-72.00,-134.00,14.75,198
-72.00,-133.00,15.01,197
-72.00,-132.00,14.57,193
-72.00,-131.00,11.48,183
-72.00,-130.00,7.57,151
-72.00,-129.00,8.42,109
-72.00,-128.00,10.76,96
-72.00,-127.00,11.90,95
-72.00,-126.00,12.25,89
-72.00,-125.00,12.56,82
-72.00,-124.00,12.59,77
-72.00,-123.00,12.61,73
-72.00,-122.00,12.67,69
-72.00,-121.00,12.61,65
-72.00,-120.00,12.87,63
-72.00,-119.00,12.88,61
-72.00,-118.00,13.34,59
-72.00,-117.00,14.29,56
-72.00,-116.00,16.21,52
-72.00,-115.00,18.62,50
-72.00,-114.00,21.04,47
-72.00,-113.00,22.41,45
-72.00,-112.00,23.23,44
-72.00,-111.00,23.80,43
-72.00,-110.00,24.52,41
-72.00,-109.00,25.26,40
-72.00,-108.00,25.59,39
-72.00,-107.00,25.90,38
-72.00,-106.00,26.21,37
-72.00,-105.00,26.36,37
-72.00,-104.00,26.40,37
-72.00,-103.00,26.56,36
-72.00,-102.00,26.98,36
-72.00,-101.00,25.93,37
-72.00,-100.00,22.90,40
-72.00,-99.00,20.54,41
-72.00,-98.00,18.78,36
-72.00,-97.00,17.14,29
-72.00,-96.00,15.85,23
-72.00,-95.00,15.20,21
-72.00,-94.00,14.64,17
-72.00,-93.00,14.26,11
-72.00,-92.00,14.06,6
-72.00,-91.00,13.06,4
-72.00,-90.00,11.55,7
-72.00,-89.00,9.53,12
-72.00,-88.00,7.83,14
-72.00,-87.00,6.22,14
-72.00,-86.00,5.15,11
-72.00,-85.00,4.54,10
-72.00,-84.00,4.61,28
-72.00,-83.00,5.95,52
-72.00,-82.00,8.49,70
-72.00,-81.00,10.84,75
-72.00,-80.00,12.62,80
-72.00,-79.00,13.03,91
-72.00,-78.00,11.51,106
-72.00,-77.00,9.30,116
-72.00,-76.00,7.40,104
-72.00,-75.00,5.29,73
-72.00,-74.00,3.65,25
-72.00,-73.00,2.78,348
-72.00,-72.00,2.15,355
-72.00,-71.00,2.56,9
-72.00,-70.00,2.64,324
-72.00,-69.00,4.30,288
-72.00,-68.00,3.50,0
-72.00,-67.00,9.42,22
-72.00,-66.00,10.19,336
-72.00,-65.00,18.49,282
-72.00,-64.00,32.00,265
-72.00,-63.00,34.01,259
-72.00,-62.00,20.24,254
-72.00,-61.00,8.47,238
-72.00,-60.00,6.80,217
-72.00,-59.00,9.96,219
-72.00,-58.00,13.63,222
-72.00,-57.00,16.50,223
-72.00,-56.00,18.83,225
-72.00,-55.00,20.07,225
-72.00,-54.00,20.62,225
-72.00,-53.00,20.48,225
-72.00,-52.00,20.62,225
-72.00,-51.00,20.48,225
-72.00,-50.00,20.21,225
-72.00,-49.00,19.93,225
-72.00,-48.00,19.52,226
-72.00,-47.00,18.98,227
-72.00,-46.00,18.73,228
-72.00,-45.00,18.37,231
-72.00,-44.00,18.28,232
-72.00,-43.00,18.08,234
-72.00,-42.00,17.47,238
-72.00,-41.00,17.05,241
-72.00,-40.00,17.05,246
-72.00,-39.00,16.54,250
-72.00,-38.00,15.47,255
-72.00,-37.00,14.13,262
-72.00,-36.00,13.22,268
-72.00,-35.00,12.48,274
-72.00,-34.00,11.89,281
-72.00,-33.00,11.25,288
-72.00,-32.00,10.09,298
-72.00,-31.00,8.99,309
-72.00,-30.00,8.40,318
-72.00,-29.00,8.36,324
-72.00,-28.00,8.41,326
-72.00,-27.00,8.14,327
-72.00,-26.00,7.22,336
-72.00,-25.00,6.81,2
-72.00,-24.00,9.65,34
-72.00,-23.00,14.05,48
-72.00,-22.00,16.80,53
-72.00,-21.00,17.65,54
-72.00,-20.00,17.77,53
-72.00,-19.00,18.47,53
-72.00,-18.00,21.07,52
-72.00,-17.00,25.31,54
-72.00,-16.00,29.01,56
-72.00,-15.00,30.52,57
-72.00,-14.00,29.51,54
-72.00,-13.00,27.73,50
-72.00,-12.00,29.09,54
-72.00,-11.00,35.39,64
-72.00,-10.00,35.81,69
-72.00,-9.00,26.19,70
-72.00,-8.00,22.84,78
-72.00,-7.00,29.46,85
-72.00,-6.00,32.68,88
-72.00,-5.00,26.46,93
-72.00,-4.00,18.59,106
-72.00,-3.00,14.96,118
-72.00,-2.00,8.97,120
-72.00,-1.00,4.30,108
-72.00,0.00,5.34,100
-72.00,1.00,7.51,111
-72.00,2.00,8.74,122
-72.00,3.00,9.81,124
-72.00,4.00,10.96,127
-72.00,5.00,13.07,137
-72.00,6.00,15.31,151
-72.00,7.00,15.70,165
-72.00,8.00,15.44,163
-72.00,9.00,16.26,154
-72.00,10.00,16.07,145
-72.00,11.00,15.55,138
-72.00,12.00,16.37,143
-72.00,13.00,18.70,159
-72.00,14.00,21.93,165
-72.00,15.00,24.51,158
-72.00,16.00,27.34,150
-72.00,17.00,28.51,149
-72.00,18.00,28.08,153
-72.00,19.00,29.93,155
-72.00,20.00,33.06,156
-72.00,21.00,32.78,154
-72.00,22.00,27.44,150
-72.00,23.00,21.95,147
-72.00,24.00,22.24,149
-72.00,25.00,29.21,154
-72.00,26.00,37.22,158
-72.00,27.00,42.10,155
-72.00,28.00,43.02,150
-72.00,29.00,38.56,145
-72.00,30.00,33.70,137
-72.00,31.00,33.38,130
-72.00,32.00,34.31,129
-72.00,33.00,34.19,128
-72.00,34.00,35.96,124
-72.00,35.00,40.82,119
-72.00,36.00,42.05,120
-72.00,37.00,37.33,126
-72.00,38.00,33.48,131
-72.00,39.00,33.13,130
-72.00,40.00,33.48,127
-72.00,41.00,33.16,124
-72.00,42.00,32.74,122
-72.00,43.00,31.88,120
-72.00,44.00,30.44,118
-72.00,45.00,28.60,116
-72.00,46.00,27.32,114
-72.00,47.00,26.57,113
-72.00,48.00,26.06,112
-72.00,49.00,25.35,113
-72.00,50.00,24.10,114
-72.00,51.00,21.91,117
-72.00,52.00,18.92,124
-72.00,53.00,15.96,133
-72.00,54.00,13.32,146
-72.00,55.00,11.94,164
-72.00,56.00,11.72,186
-72.00,57.00,13.48,205
-72.00,58.00,16.10,217
-72.00,59.00,18.15,226
-72.00,60.00,19.25,232
-72.00,61.00,19.90,236
-72.00,62.00,21.54,239
-72.00,63.00,24.09,242
-72.00,64.00,27.73,243
-72.00,65.00,32.08,244
-72.00,66.00,34.31,247
-72.00,67.00,29.67,246
-72.00,68.00,21.19,237
-72.00,69.00,15.79,232
-72.00,70.00,10.11,232
-72.00,71.00,3.30,208
-72.00,72.00,1.74,63
-72.00,73.00,6.20,41
-72.00,74.00,11.28,46
-72.00,75.00,13.08,48
-72.00,76.00,12.38,42
-72.00,77.00,12.95,41
-72.00,78.00,15.81,45
-72.00,79.00,18.42,46
-72.00,80.00,19.93,45
-72.00,81.00,20.62,45
-72.00,82.00,21.31,45
-72.00,83.00,21.04,44
-72.00,84.00,20.36,43
-72.00,85.00,19.39,43
-72.00,86.00,18.42,44
-72.00,87.00,17.32,46
-72.00,88.00,15.97,48
-72.00,89.00,14.36,50
-72.00,90.00,12.84,55
-72.00,91.00,11.74,66
-72.00,92.00,11.67,79
-72.00,93.00,11.51,95
-72.00,94.00,10.72,112
-72.00,95.00,10.45,135
-72.00,96.00,11.48,154
-72.00,97.00,12.69,165
-72.00,98.00,13.94,172
-72.00,99.00,15.18,177
-72.00,100.00,16.33,180
-72.00,101.00,17.11,181
-72.00,102.00,17.50,181
-72.00,103.00,17.69,181
-72.00,104.00,17.73,184
-72.00,105.00,18.01,187
-72.00,106.00,18.48,188
-72.00,107.00,18.78,187
-72.00,108.00,18.71,184
-72.00,109.00,17.69,180
-72.00,110.00,16.44,173
-72.00,111.00,15.38,164
-72.00,112.00,14.88,151
-72.00,113.00,15.46,140
-72.00,114.00,15.95,135
-72.00,115.00,16.11,132
-72.00,116.00,16.64,127
-72.00,117.00,17.31,123
-72.00,118.00,17.66,118
-72.00,119.00,18.20,113
-72.00,120.00,18.69,109
-72.00,121.00,19.33,105
-72.00,122.00,19.90,102
-72.00,123.00,20.55,100
-72.00,124.00,20.65,99
-72.00,125.00,20.01,98
-72.00,126.00,18.98,96
-72.00,127.00,17.97,96
-72.00,128.00,17.60,96
-72.00,129.00,17.20,100
-72.00,130.00,16.32,105
-72.00,131.00,15.43,109
-72.00,132.00,14.00,115
-72.00,133.00,12.41,125
-72.00,134.00,11.96,136
-72.00,135.00,11.75,146
-72.00,136.00,11.56,163
-72.00,137.00,11.90,175
-72.00,138.00,11.86,181
-72.00,139.00,11.87,183
-72.00,140.00,12.48,184
-72.00,141.00,13.53,187
-72.00,142.00,14.61,190
-72.00,143.00,15.18,190
-72.00,144.00,15.41,190
-72.00,145.00,15.48,192
-72.00,146.00,15.86,191
-72.00,147.00,15.79,190
-72.00,148.00,15.70,188
-72.00,149.00,15.65,186
-72.00,150.00,15.48,187
-72.00,151.00,15.31,188
-72.00,152.00,15.34,189
-72.00,153.00,14.93,188
-72.00,154.00,14.86,186
-72.00,155.00,15.18,183
-72.00,156.00,15.95,181
-72.00,157.00,16.79,185
-72.00,158.00,17.45,194
-72.00,159.00,18.97,204
-72.00,160.00,23.08,210
-72.00,161.00,25.66,209
-72.00,162.00,19.47,194
-72.00,163.00,11.67,156
-72.00,164.00,11.05,152
-72.00,165.00,14.00,166
-72.00,166.00,13.29,174
-72.00,167.00,7.67,189
-72.00,168.00,2.62,228
-72.00,169.00,6.18,283
-72.00,170.00,8.98,275
-72.00,171.00,7.01,224
-72.00,172.00,14.15,193
-72.00,173.00,21.13,195
-72.00,174.00,23.87,201
-72.00,175.00,23.92,204
-72.00,176.00,24.87,206
-72.00,177.00,26.61,205
-72.00,178.00,26.80,204
-72.00,179.00,26.22,203
-72.00,180.00,26.42,202
-73.00,-180.00,23.80,200
-73.00,-179.00,23.80,197
-73.00,-178.00,23.77,193
-73.00,-177.00,23.46,190
-73.00,-176.00,22.52,187
-73.00,-175.00,21.26,185
-73.00,-174.00,20.24,183
-73.00,-173.00,19.05,179
-73.00,-172.00,17.92,176
-73.00,-171.00,16.66,173
-73.00,-170.00,15.67,169
-73.00,-169.00,14.95,164
-73.00,-168.00,14.52,160
-73.00,-167.00,14.27,156
-73.00,-166.00,14.01,151
-73.00,-165.00,14.08,145
-73.00,-164.00,14.30,136
-73.00,-163.00,14.94,129
-73.00,-162.00,15.15,123
-73.00,-161.00,14.74,121
-73.00,-160.00,14.11,120
-73.00,-159.00,13.41,120
-73.00,-158.00,13.05,118
-73.00,-157.00,12.61,117
