[Latitude],[Longitude],[Value],[Direction]
-55.00,151.00,17.91,235
-55.00,152.00,19.12,238
-55.00,153.00,19.86,241
-55.00,154.00,20.21,246
-55.00,155.00,20.26,247
-55.00,156.00,19.70,242
-55.00,157.00,19.29,235
-55.00,158.00,19.98,229
-55.00,159.00,21.74,225
-55.00,160.00,22.56,228
-55.00,161.00,22.26,245
-55.00,162.00,24.63,267
-55.00,163.00,29.40,282
-55.00,164.00,35.76,293
-55.00,165.00,40.97,299
-55.00,166.00,42.73,303
-55.00,167.00,42.51,305
-55.00,168.00,42.40,304
-55.00,169.00,42.21,301
-55.00,170.00,41.26,299
-55.00,171.00,38.97,301
-55.00,172.00,35.92,305
-55.00,173.00,32.31,306
-55.00,174.00,27.70,303
-55.00,175.00,24.30,298
-55.00,176.00,23.55,291
-55.00,177.00,24.56,284
-55.00,178.00,26.33,278
-55.00,179.00,29.06,274
-55.00,180.00,31.28,271
-56.00,-180.00,33.56,270
-56.00,-179.00,33.79,267
-56.00,-178.00,33.43,265
-56.00,-177.00,33.27,266
-56.00,-176.00,33.70,271
-56.00,-175.00,32.84,280
-56.00,-174.00,31.08,301
-56.00,-173.00,33.61,324
-56.00,-172.00,35.05,332
-56.00,-171.00,31.98,330
-56.00,-170.00,28.55,326
-56.00,-169.00,26.54,322
-56.00,-168.00,24.85,318
-56.00,-167.00,23.24,313
-56.00,-166.00,21.84,307
-56.00,-165.00,20.43,299
-56.00,-164.00,18.97,287
-56.00,-163.00,18.46,273
-56.00,-162.00,18.84,265
-56.00,-161.00,19.49,262
-56.00,-160.00,18.90,265
-56.00,-159.00,16.50,285
-56.00,-158.00,16.85,313
-56.00,-157.00,16.60,316
-56.00,-156.00,14.49,295
-56.00,-155.00,14.87,273
-56.00,-154.00,15.56,266
-56.00,-153.00,16.01,265
-56.00,-152.00,16.59,264
-56.00,-151.00,17.32,263
-56.00,-150.00,17.67,265
-56.00,-149.00,17.55,273
-56.00,-148.00,17.53,283
-56.00,-147.00,17.72,293
-56.00,-146.00,18.31,305
-56.00,-145.00,18.94,313
-56.00,-144.00,18.21,311
-56.00,-143.00,17.14,306
-56.00,-142.00,17.38,306
-56.00,-141.00,18.88,311
-56.00,-140.00,20.42,316
-56.00,-139.00,21.29,318
-56.00,-138.00,21.89,321
-56.00,-137.00,22.33,322
-56.00,-136.00,22.61,323
-56.00,-135.00,22.45,323
-56.00,-134.00,21.62,322
-56.00,-133.00,20.39,319
-56.00,-132.00,19.12,315
-56.00,-131.00,17.84,308
-56.00,-130.00,17.02,301
-56.00,-129.00,17.11,292
-56.00,-128.00,17.54,285
-56.00,-127.00,16.82,283
-56.00,-126.00,14.76,286
-56.00,-125.00,12.81,288
-56.00,-124.00,11.54,286
-56.00,-123.00,10.61,280
-56.00,-122.00,10.00,273
-56.00,-121.00,9.90,263
-56.00,-120.00,10.07,253
-56.00,-119.00,10.30,244
-56.00,-118.00,10.76,234
-56.00,-117.00,11.55,226
-56.00,-116.00,12.66,219
-56.00,-115.00,13.62,214
-56.00,-114.00,14.10,209
-56.00,-113.00,14.34,205
-56.00,-112.00,14.58,201
-56.00,-111.00,14.74,197
-56.00,-110.00,15.02,194
-56.00,-109.00,15.50,193
-56.00,-108.00,16.06,193
-56.00,-107.00,16.66,194
-56.00,-106.00,17.33,195
-56.00,-105.00,17.99,198
-56.00,-104.00,18.58,200
-56.00,-103.00,19.18,203
-56.00,-102.00,19.83,206
-56.00,-101.00,20.53,209
-56.00,-100.00,21.18,211
-56.00,-99.00,21.76,214
-56.00,-98.00,22.30,217
-56.00,-97.00,22.92,219
-56.00,-96.00,23.79,220
-56.00,-95.00,23.59,223
-56.00,-94.00,21.97,232
-56.00,-93.00,20.24,246
-56.00,-92.00,19.05,264
-56.00,-91.00,19.66,289
-56.00,-90.00,22.20,303
-56.00,-89.00,23.51,302
-56.00,-88.00,23.88,296
-56.00,-87.00,23.71,295
-56.00,-86.00,22.77,298
-56.00,-85.00,21.54,300
-56.00,-84.00,19.84,298
-56.00,-83.00,18.10,294
-56.00,-82.00,17.28,290
-56.00,-81.00,17.25,285
-56.00,-80.00,17.74,286
-56.00,-79.00,19.55,297
-56.00,-78.00,22.43,308
-56.00,-77.00,22.56,311
-56.00,-76.00,19.47,307
-56.00,-75.00,17.05,304
-56.00,-74.00,17.39,307
-56.00,-73.00,18.67,312
-56.00,-72.00,18.89,319
-56.00,-71.00,18.56,328
-56.00,-70.00,18.34,337
-56.00,-69.00,17.83,344
-56.00,-68.00,17.23,351
-56.00,-67.00,17.23,353
-56.00,-66.00,17.83,350
-56.00,-65.00,17.36,348
-56.00,-64.00,14.38,348
-56.00,-63.00,10.39,347
-56.00,-62.00,7.55,346
-56.00,-61.00,5.53,341
-56.00,-60.00,4.56,331
-56.00,-59.00,5.14,319
-56.00,-58.00,6.76,314
-56.00,-57.00,8.69,314
-56.00,-56.00,11.06,318
-56.00,-55.00,13.57,321
-56.00,-54.00,16.12,323
-56.00,-53.00,18.61,324
-56.00,-52.00,20.51,324
-56.00,-51.00,21.90,322
-56.00,-50.00,22.84,320
-56.00,-49.00,23.24,317
-56.00,-48.00,23.30,314
-56.00,-47.00,23.28,312
-56.00,-46.00,23.09,309
-56.00,-45.00,22.81,307
-56.00,-44.00,22.45,305
-56.00,-43.00,22.00,304
-56.00,-42.00,21.46,302
-56.00,-41.00,20.83,300
-56.00,-40.00,20.09,299
-56.00,-39.00,19.23,299
-56.00,-38.00,18.20,299
-56.00,-37.00,16.77,298
-56.00,-36.00,14.86,297
-56.00,-35.00,13.27,294
-56.00,-34.00,12.89,287
-56.00,-33.00,12.97,279
-56.00,-32.00,11.59,276
-56.00,-31.00,8.75,280
-56.00,-30.00,5.61,294
-56.00,-29.00,4.42,352
-56.00,-28.00,7.57,30
-56.00,-27.00,8.21,42
-56.00,-26.00,5.35,53
-56.00,-25.00,2.99,88
-56.00,-24.00,3.50,127
-56.00,-23.00,5.02,145
-56.00,-22.00,6.99,156
-56.00,-21.00,9.34,163
-56.00,-20.00,11.45,167
-56.00,-19.00,12.99,169
-56.00,-18.00,14.08,171
-56.00,-17.00,14.59,172
-56.00,-16.00,14.43,174
-56.00,-15.00,14.25,176
-56.00,-14.00,14.35,178
-56.00,-13.00,14.51,180
-56.00,-12.00,14.58,180
-56.00,-11.00,14.59,178
-56.00,-10.00,14.50,177
-56.00,-9.00,14.16,176
-56.00,-8.00,13.76,176
-56.00,-7.00,13.73,177
-56.00,-6.00,14.04,178
-56.00,-5.00,14.40,179
-56.00,-4.00,14.67,182
-56.00,-3.00,15.01,186
-56.00,-2.00,15.52,189
-56.00,-1.00,16.20,192
-56.00,0.00,16.99,194
-56.00,1.00,18.01,195
-56.00,2.00,19.00,196
-56.00,3.00,19.44,196
-56.00,4.00,19.34,195
-56.00,5.00,19.01,195
-56.00,6.00,18.62,197
-56.00,7.00,18.02,200
-56.00,8.00,16.75,202
-56.00,9.00,14.64,205
-56.00,10.00,13.21,209
-56.00,11.00,13.55,216
-56.00,12.00,14.89,223
-56.00,13.00,16.29,226
-56.00,14.00,17.93,228
-56.00,15.00,18.80,228
-56.00,16.00,18.00,226
-56.00,17.00,16.54,223
-56.00,18.00,16.00,227
-56.00,19.00,16.93,237
-56.00,20.00,16.66,247
-56.00,21.00,13.26,269
-56.00,22.00,11.72,303
-56.00,23.00,10.85,314
-56.00,24.00,7.82,297
-56.00,25.00,5.47,260
-56.00,26.00,4.15,207
-56.00,27.00,6.64,157
-56.00,28.00,11.70,141
-56.00,29.00,18.49,135
-56.00,30.00,22.04,129
-56.00,31.00,19.31,113
-56.00,32.00,16.75,85
-56.00,33.00,18.51,65
-56.00,34.00,21.59,56
-56.00,35.00,23.84,50
-56.00,36.00,24.04,48
-56.00,37.00,23.17,46
-56.00,38.00,23.01,44
-56.00,39.00,23.36,43
-56.00,40.00,23.64,42
-56.00,41.00,23.77,40
-56.00,42.00,23.68,38
-56.00,43.00,22.96,35
-56.00,44.00,21.71,31
-56.00,45.00,20.30,26
-56.00,46.00,18.73,20
-56.00,47.00,17.12,14
-56.00,48.00,15.59,12
-56.00,49.00,14.00,13
-56.00,50.00,12.17,17
-56.00,51.00,10.39,27
-56.00,52.00,8.73,43
-56.00,53.00,5.88,60
-56.00,54.00,2.89,118
-56.00,55.00,5.59,192
-56.00,56.00,11.08,215
-56.00,57.00,17.30,225
-56.00,58.00,22.02,229
-56.00,59.00,25.26,232
-56.00,60.00,27.70,233
-56.00,61.00,29.34,233
-56.00,62.00,30.42,232
-56.00,63.00,31.80,231
-56.00,64.00,33.44,231
-56.00,65.00,34.74,230
-56.00,66.00,35.43,230
-56.00,67.00,35.73,229
-56.00,68.00,35.81,229
-56.00,69.00,35.65,229
-56.00,70.00,35.28,229
-56.00,71.00,34.69,229
-56.00,72.00,33.93,229
-56.00,73.00,33.05,229
-56.00,74.00,32.04,229
-56.00,75.00,31.00,228
-56.00,76.00,29.94,228
-56.00,77.00,28.88,228
-56.00,78.00,28.02,230
-56.00,79.00,27.43,232
-56.00,80.00,26.80,235
-56.00,81.00,26.04,238
-56.00,82.00,25.15,240
-56.00,83.00,24.02,242
-56.00,84.00,22.82,243
-56.00,85.00,20.37,247
-56.00,86.00,16.01,263
-56.00,87.00,13.43,292
-56.00,88.00,12.43,310
-56.00,89.00,10.26,319
-56.00,90.00,7.08,313
-56.00,91.00,5.98,256
-56.00,92.00,12.23,217
-56.00,93.00,18.68,205
-56.00,94.00,24.79,198
-56.00,95.00,29.73,194
-56.00,96.00,33.53,190
-56.00,97.00,35.56,186
-56.00,98.00,33.64,181
-56.00,99.00,28.03,172
-56.00,100.00,21.73,160
-56.00,101.00,14.42,144
-56.00,102.00,8.51,109
-56.00,103.00,7.45,75
-56.00,104.00,6.34,66
-56.00,105.00,4.76,55
-56.00,106.00,3.66,24
-56.00,107.00,4.31,344
-56.00,108.00,7.51,332
-56.00,109.00,12.36,333
-56.00,110.00,16.40,334
-56.00,111.00,18.23,333
-56.00,112.00,19.00,332
-56.00,113.00,19.54,333
-56.00,114.00,19.54,337
-56.00,115.00,20.54,343
-56.00,116.00,24.26,350
-56.00,117.00,29.15,357
-56.00,118.00,32.45,2
-56.00,119.00,34.58,8
-56.00,120.00,36.12,13
-56.00,121.00,36.71,14
-56.00,122.00,36.53,14
-56.00,123.00,36.29,13
-56.00,124.00,35.92,12
-56.00,125.00,35.20,11
-56.00,126.00,33.90,11
-56.00,127.00,32.25,13
-56.00,128.00,30.50,14
-56.00,129.00,28.54,15
-56.00,130.00,26.80,15
-56.00,131.00,25.77,12
-56.00,132.00,25.01,8
-56.00,133.00,23.55,4
-56.00,134.00,21.44,1
-56.00,135.00,19.16,357
-56.00,136.00,16.96,351
-56.00,137.00,14.83,344
-56.00,138.00,12.77,335
-56.00,139.00,10.72,325
-56.00,140.00,9.07,311
-56.00,141.00,7.89,296
-56.00,142.00,7.30,279
-56.00,143.00,7.54,264
-56.00,144.00,8.21,254
-56.00,145.00,9.09,246
-56.00,146.00,10.19,239
-56.00,147.00,11.45,233
-56.00,148.00,12.77,230
-56.00,149.00,14.10,229
-56.00,150.00,15.32,229
-56.00,151.00,16.42,230
-56.00,152.00,17.38,231
-56.00,153.00,17.98,233
-56.00,154.00,18.21,234
-56.00,155.00,18.37,234
-56.00,156.00,18.57,228
-56.00,157.00,19.13,221
-56.00,158.00,20.21,218
-56.00,159.00,21.87,218
-56.00,160.00,22.46,222
-56.00,161.00,21.60,236
-56.00,162.00,21.98,255
-56.00,163.00,24.09,270
-56.00,164.00,27.21,281
-56.00,165.00,29.97,288
-56.00,166.00,30.91,293
-56.00,167.00,30.85,296
-56.00,168.00,31.31,297
-56.00,169.00,32.07,296
-56.00,170.00,32.44,295
-56.00,171.00,32.07,297
-56.00,172.00,31.27,299
-56.00,173.00,30.00,299
-56.00,174.00,28.11,295
-56.00,175.00,26.98,290
-56.00,176.00,27.41,285
-56.00,177.00,28.72,281
-56.00,178.00,30.22,277
-56.00,179.00,32.14,273
-56.00,180.00,33.56,270
-57.00,-180.00,34.82,270
-57.00,-179.00,34.40,269
-57.00,-178.00,33.59,270
-57.00,-177.00,33.08,268
-57.00,-176.00,33.16,265
-57.00,-175.00,31.50,268
-57.00,-174.00,28.41,291
-57.00,-173.00,31.89,320
-57.00,-172.00,34.64,331
-57.00,-171.00,32.19,333
-57.00,-170.00,28.98,332
-57.00,-169.00,27.21,329
-57.00,-168.00,25.67,323
-57.00,-167.00,24.11,319
-57.00,-166.00,22.57,314
-57.00,-165.00,20.89,307
-57.00,-164.00,19.06,296
-57.00,-163.00,18.14,282
-57.00,-162.00,18.32,272
-57.00,-161.00,18.98,267
-57.00,-160.00,18.69,268
-57.00,-159.00,17.02,287
-57.00,-158.00,17.80,312
-57.00,-157.00,17.64,316
-57.00,-156.00,15.26,300
-57.00,-155.00,14.67,280
-57.00,-154.00,15.09,271
-57.00,-153.00,15.61,266
-57.00,-152.00,15.94,261
-57.00,-151.00,16.04,258
-57.00,-150.00,15.84,258
-57.00,-149.00,15.36,263
-57.00,-148.00,14.88,272
-57.00,-147.00,14.88,284
-57.00,-146.00,16.08,301
-57.00,-145.00,17.96,312
-57.00,-144.00,19.08,315
-57.00,-143.00,19.58,314
-57.00,-142.00,19.74,313
-57.00,-141.00,19.42,311
-57.00,-140.00,19.34,310
-57.00,-139.00,19.87,310
-57.00,-138.00,20.73,313
-57.00,-137.00,21.80,315
-57.00,-136.00,23.27,319
-57.00,-135.00,24.22,321
-57.00,-134.00,23.97,322
-57.00,-133.00,23.02,323
-57.00,-132.00,21.72,321
-57.00,-131.00,20.08,315
-57.00,-130.00,18.80,308
-57.00,-129.00,18.30,300
-57.00,-128.00,18.16,293
-57.00,-127.00,17.36,292
-57.00,-126.00,15.81,298
-57.00,-125.00,14.38,303
-57.00,-124.00,13.04,300
-57.00,-123.00,11.88,292
-57.00,-122.00,11.08,283
-57.00,-121.00,10.74,272
-57.00,-120.00,10.66,262
-57.00,-119.00,10.66,252
-57.00,-118.00,10.81,242
-57.00,-117.00,11.13,233
-57.00,-116.00,11.62,224
-57.00,-115.00,12.21,217
-57.00,-114.00,12.71,213
-57.00,-113.00,13.10,210
-57.00,-112.00,13.48,207
-57.00,-111.00,13.78,206
-57.00,-110.00,14.24,205
-57.00,-109.00,15.06,205
-57.00,-108.00,16.06,205
-57.00,-107.00,16.98,205
-57.00,-106.00,17.86,206
-57.00,-105.00,18.76,208
-57.00,-104.00,19.71,209
-57.00,-103.00,20.70,211
-57.00,-102.00,21.79,213
-57.00,-101.00,23.02,215
-57.00,-100.00,24.10,218
-57.00,-99.00,24.93,221
-57.00,-98.00,25.62,224
-57.00,-97.00,26.24,228
-57.00,-96.00,26.88,230
-57.00,-95.00,26.85,235
-57.00,-94.00,26.08,243
-57.00,-93.00,25.37,254
-57.00,-92.00,24.78,266
-57.00,-91.00,24.47,279
-57.00,-90.00,25.04,289
-57.00,-89.00,25.48,291
-57.00,-88.00,25.45,289
-57.00,-87.00,25.17,292
-57.00,-86.00,24.88,300
-57.00,-85.00,24.51,305
-57.00,-84.00,23.36,306
-57.00,-83.00,21.71,303
-57.00,-82.00,19.94,300
-57.00,-81.00,17.96,293
-57.00,-80.00,16.99,288
-57.00,-79.00,17.69,287
-57.00,-78.00,19.07,290
-57.00,-77.00,20.12,298
-57.00,-76.00,22.04,312
-57.00,-75.00,23.50,320
-57.00,-74.00,21.59,320
-57.00,-73.00,18.44,315
-57.00,-72.00,17.35,313
-57.00,-71.00,17.98,313
-57.00,-70.00,18.92,318
-57.00,-69.00,20.98,333
-57.00,-68.00,24.60,347
-57.00,-67.00,25.95,354
-57.00,-66.00,24.64,359
-57.00,-65.00,22.07,2
-57.00,-64.00,18.18,1
-57.00,-63.00,13.48,357
-57.00,-62.00,9.65,353
-57.00,-61.00,6.29,350
-57.00,-60.00,4.02,340
-57.00,-59.00,3.55,323
-57.00,-58.00,4.35,311
-57.00,-57.00,5.81,308
-57.00,-56.00,7.98,308
-57.00,-55.00,10.27,310
-57.00,-54.00,12.41,311
-57.00,-53.00,14.52,313
-57.00,-52.00,16.50,314
-57.00,-51.00,18.42,315
-57.00,-50.00,19.88,315
-57.00,-49.00,20.59,314
-57.00,-48.00,20.84,311
-57.00,-47.00,20.95,310
-57.00,-46.00,20.84,309
-57.00,-45.00,20.60,308
-57.00,-44.00,20.22,307
-57.00,-43.00,19.76,306
-57.00,-42.00,19.39,305
-57.00,-41.00,19.12,303
-57.00,-40.00,18.76,302
-57.00,-39.00,18.23,301
-57.00,-38.00,17.53,301
-57.00,-37.00,16.43,300
-57.00,-36.00,14.89,299
-57.00,-35.00,13.51,297
-57.00,-34.00,12.94,292
-57.00,-33.00,12.45,288
-57.00,-32.00,10.45,297
-57.00,-31.00,8.99,332
-57.00,-30.00,10.26,2
-57.00,-29.00,10.24,14
-57.00,-28.00,9.07,23
-57.00,-27.00,7.51,28
-57.00,-26.00,5.10,28
-57.00,-25.00,2.58,31
-57.00,-24.00,1.13,100
-57.00,-23.00,2.94,156
-57.00,-22.00,5.17,166
-57.00,-21.00,7.40,170
-57.00,-20.00,9.24,172
-57.00,-19.00,10.48,173
-57.00,-18.00,11.24,174
-57.00,-17.00,11.50,177
-57.00,-16.00,11.25,183
-57.00,-15.00,11.14,189
-57.00,-14.00,11.45,193
-57.00,-13.00,11.87,196
-57.00,-12.00,12.14,197
-57.00,-11.00,12.27,195
-57.00,-10.00,12.21,194
-57.00,-9.00,11.74,196
-57.00,-8.00,11.17,199
-57.00,-7.00,11.02,202
-57.00,-6.00,11.26,204
-57.00,-5.00,11.50,206
-57.00,-4.00,11.54,209
-57.00,-3.00,11.57,212
-57.00,-2.00,11.77,213
-57.00,-1.00,12.09,213
-57.00,0.00,12.58,211
-57.00,1.00,13.43,209
-57.00,2.00,14.41,206
-57.00,3.00,14.99,204
-57.00,4.00,15.20,202
-57.00,5.00,15.26,201
-57.00,6.00,15.26,201
-57.00,7.00,15.10,203
-57.00,8.00,14.66,204
-57.00,9.00,13.86,205
-57.00,10.00,13.26,207
-57.00,11.00,13.21,211
-57.00,12.00,13.47,215
-57.00,13.00,13.68,218
-57.00,14.00,13.81,220
-57.00,15.00,14.11,220
-57.00,16.00,15.16,219
-57.00,17.00,16.12,218
-57.00,18.00,15.40,221
-57.00,19.00,13.49,228
-57.00,20.00,9.93,239
-57.00,21.00,4.01,293
-57.00,22.00,8.82,13
-57.00,23.00,10.95,19
-57.00,24.00,7.09,8
-57.00,25.00,3.45,348
-57.00,26.00,1.95,41
-57.00,27.00,4.59,89
-57.00,28.00,6.88,97
-57.00,29.00,8.34,99
-57.00,30.00,9.76,94
-57.00,31.00,12.15,78
-57.00,32.00,15.67,65
-57.00,33.00,18.39,61
-57.00,34.00,20.15,63
-57.00,35.00,21.15,64
-57.00,36.00,21.11,63
-57.00,37.00,20.51,60
-57.00,38.00,20.48,56
-57.00,39.00,21.12,50
-57.00,40.00,21.57,44
-57.00,41.00,21.37,38
-57.00,42.00,20.94,32
-57.00,43.00,20.46,25
-57.00,44.00,19.84,18
-57.00,45.00,19.48,13
-57.00,46.00,19.55,11
-57.00,47.00,19.48,12
-57.00,48.00,18.49,11
-57.00,49.00,16.68,11
-57.00,50.00,14.25,9
-57.00,51.00,11.32,8
-57.00,52.00,7.78,5
-57.00,53.00,3.55,344
-57.00,54.00,3.89,240
-57.00,55.00,9.38,222
-57.00,56.00,14.88,222
-57.00,57.00,20.06,224
-57.00,58.00,23.82,226
-57.00,59.00,26.24,228
-57.00,60.00,28.06,229
-57.00,61.00,29.43,230
-57.00,62.00,30.40,230
-57.00,63.00,31.48,230
-57.00,64.00,32.65,229
-57.00,65.00,33.49,229
-57.00,66.00,33.77,228
-57.00,67.00,33.71,227
-57.00,68.00,33.51,226
-57.00,69.00,33.13,225
-57.00,70.00,32.61,224
-57.00,71.00,31.93,224
-57.00,72.00,31.14,224
-57.00,73.00,30.46,224
-57.00,74.00,29.87,225
-57.00,75.00,29.26,225
-57.00,76.00,28.64,225
-57.00,77.00,27.97,226
-57.00,78.00,27.17,227
-57.00,79.00,26.26,229
-57.00,80.00,25.42,232
-57.00,81.00,24.94,235
-57.00,82.00,24.48,239
-57.00,83.00,23.48,243
-57.00,84.00,22.23,246
-57.00,85.00,19.59,253
-57.00,86.00,15.18,274
-57.00,87.00,13.56,308
-57.00,88.00,13.47,329
-57.00,89.00,11.64,342
-57.00,90.00,7.92,349
-57.00,91.00,2.15,287
-57.00,92.00,9.30,203
-57.00,93.00,16.31,194
-57.00,94.00,22.04,188
-57.00,95.00,26.69,183
-57.00,96.00,30.46,179
-57.00,97.00,32.94,175
-57.00,98.00,32.87,171
-57.00,99.00,30.27,165
-57.00,100.00,26.72,159
-57.00,101.00,22.57,149
-57.00,102.00,18.64,136
-57.00,103.00,15.96,125
-57.00,104.00,13.60,119
-57.00,105.00,10.51,115
-57.00,106.00,6.15,118
-57.00,107.00,1.25,159
-57.00,108.00,4.99,306
-57.00,109.00,12.74,318
-57.00,110.00,19.21,323
-57.00,111.00,22.65,328
-57.00,112.00,24.26,332
-57.00,113.00,24.07,336
-57.00,114.00,21.55,341
-57.00,115.00,20.36,349
-57.00,116.00,23.46,360
-57.00,117.00,28.57,7
-57.00,118.00,32.10,11
-57.00,119.00,34.20,13
-57.00,120.00,35.45,14
-57.00,121.00,35.70,13
-57.00,122.00,35.34,12
-57.00,123.00,35.38,11
-57.00,124.00,35.77,11
-57.00,125.00,35.73,12
-57.00,126.00,34.92,15
-57.00,127.00,33.76,19
-57.00,128.00,32.14,20
-57.00,129.00,29.88,17
-57.00,130.00,27.73,13
-57.00,131.00,26.16,8
-57.00,132.00,24.88,2
-57.00,133.00,23.26,358
-57.00,134.00,21.14,355
-57.00,135.00,18.89,352
-57.00,136.00,16.80,345
-57.00,137.00,14.98,336
-57.00,138.00,13.35,327
-57.00,139.00,11.82,317
-57.00,140.00,10.43,307
-57.00,141.00,8.92,297
-57.00,142.00,7.46,286
-57.00,143.00,6.76,271
-57.00,144.00,6.74,257
-57.00,145.00,7.20,244
-57.00,146.00,8.02,233
-57.00,147.00,9.14,225
-57.00,148.00,10.45,220
-57.00,149.00,11.88,218
-57.00,150.00,13.22,217
-57.00,151.00,14.38,216
-57.00,152.00,15.40,216
-57.00,153.00,16.18,216
-57.00,154.00,16.73,216
-57.00,155.00,17.22,216
-57.00,156.00,17.76,215
-57.00,157.00,18.26,214
-57.00,158.00,18.69,216
-57.00,159.00,19.20,220
-57.00,160.00,19.47,226
-57.00,161.00,19.28,233
-57.00,162.00,19.14,242
-57.00,163.00,19.09,248
-57.00,164.00,18.86,251
-57.00,165.00,18.49,254
-57.00,166.00,17.93,259
-57.00,167.00,17.44,264
-57.00,168.00,17.65,270
-57.00,169.00,18.51,276
-57.00,170.00,19.97,281
-57.00,171.00,22.08,284
-57.00,172.00,24.53,285
-57.00,173.00,26.71,285
-57.00,174.00,28.76,282
-57.00,175.00,30.58,280
-57.00,176.00,32.03,278
-57.00,177.00,33.17,277
-57.00,178.00,34.01,274
-57.00,179.00,34.60,272
-57.00,180.00,34.82,270
-58.00,-180.00,34.03,271
-58.00,-179.00,33.14,272
-58.00,-178.00,32.09,274
-58.00,-177.00,31.26,272
-58.00,-176.00,31.05,266
-58.00,-175.00,29.71,266
-58.00,-174.00,26.93,286
-58.00,-173.00,29.16,313
-58.00,-172.00,31.46,327
-58.00,-171.00,30.31,333
-58.00,-170.00,28.47,336
-58.00,-169.00,27.09,335
-58.00,-168.00,25.49,329
-58.00,-167.00,23.95,324
-58.00,-166.00,22.52,319
-58.00,-165.00,21.01,312
-58.00,-164.00,19.26,302
-58.00,-163.00,18.02,290
-58.00,-162.00,17.74,280
-58.00,-161.00,18.06,272
-58.00,-160.00,17.93,271
-58.00,-159.00,17.03,288
-58.00,-158.00,18.11,309
-58.00,-157.00,18.23,313
-58.00,-156.00,16.30,302
-58.00,-155.00,15.20,287
-58.00,-154.00,15.18,276
-58.00,-153.00,15.66,267
-58.00,-152.00,16.07,261
-58.00,-151.00,16.22,257
-58.00,-150.00,16.07,256
-58.00,-149.00,15.53,259
-58.00,-148.00,14.94,267
-58.00,-147.00,15.03,279
-58.00,-146.00,16.40,295
-58.00,-145.00,18.53,305
-58.00,-144.00,20.41,310
-58.00,-143.00,21.87,312
-58.00,-142.00,22.37,311
-58.00,-141.00,21.82,308
-58.00,-140.00,21.49,305
-58.00,-139.00,21.91,307
-58.00,-138.00,22.67,310
-58.00,-137.00,23.59,313
-58.00,-136.00,24.90,317
-58.00,-135.00,25.78,320
-58.00,-134.00,25.72,323
-58.00,-133.00,25.03,325
-58.00,-132.00,23.78,324
-58.00,-131.00,21.89,320
-58.00,-130.00,20.27,314
-58.00,-129.00,19.32,308
-58.00,-128.00,18.77,302
-58.00,-127.00,18.04,301
-58.00,-126.00,17.14,307
-58.00,-125.00,16.23,312
-58.00,-124.00,14.87,309
-58.00,-123.00,13.49,300
-58.00,-122.00,12.42,292
-58.00,-121.00,11.64,283
-58.00,-120.00,11.09,273
-58.00,-119.00,10.77,262
-58.00,-118.00,10.71,251
-58.00,-117.00,10.83,242
-58.00,-116.00,11.02,233
-58.00,-115.00,11.39,225
-58.00,-114.00,11.81,221
-58.00,-113.00,12.24,218
-58.00,-112.00,12.83,216
-58.00,-111.00,13.52,214
-58.00,-110.00,14.37,214
-58.00,-109.00,15.47,213
-58.00,-108.00,16.68,213
-58.00,-107.00,17.78,213
-58.00,-106.00,18.76,214
-58.00,-105.00,19.83,214
-58.00,-104.00,21.08,215
-58.00,-103.00,22.45,216
-58.00,-102.00,23.96,217
-58.00,-101.00,25.70,218
-58.00,-100.00,27.16,220
-58.00,-99.00,28.13,222
-58.00,-98.00,28.80,225
-58.00,-97.00,29.14,229
-58.00,-96.00,29.21,233
-58.00,-95.00,28.99,237
-58.00,-94.00,28.78,244
-58.00,-93.00,28.59,252
-58.00,-92.00,28.01,262
-58.00,-91.00,27.58,274
-58.00,-90.00,27.80,285
-58.00,-89.00,27.55,290
-58.00,-88.00,26.73,293
-58.00,-87.00,26.17,297
-58.00,-86.00,25.89,303
-58.00,-85.00,25.61,308
-58.00,-84.00,25.01,309
-58.00,-83.00,23.99,308
-58.00,-82.00,22.20,306
-58.00,-81.00,19.56,300
-58.00,-80.00,17.82,294
-58.00,-79.00,17.84,287
-58.00,-78.00,18.74,283
-58.00,-77.00,19.58,291
-58.00,-76.00,22.34,309
-58.00,-75.00,25.08,320
-58.00,-74.00,23.35,322
-58.00,-73.00,19.78,321
-58.00,-72.00,18.41,319
-58.00,-71.00,18.82,315
-58.00,-70.00,19.69,317
-58.00,-69.00,21.84,331
-58.00,-68.00,25.71,346
-58.00,-67.00,27.03,353
-58.00,-66.00,25.43,360
-58.00,-65.00,22.78,4
-58.00,-64.00,19.21,3
-58.00,-63.00,14.95,357
-58.00,-62.00,11.20,351
-58.00,-61.00,7.61,344
-58.00,-60.00,5.06,330
-58.00,-59.00,4.20,312
-58.00,-58.00,4.48,298
-58.00,-57.00,5.54,293
-58.00,-56.00,7.31,294
-58.00,-55.00,9.16,297
-58.00,-54.00,10.82,299
-58.00,-53.00,12.46,302
-58.00,-52.00,14.11,305
-58.00,-51.00,15.85,308
-58.00,-50.00,17.25,310
-58.00,-49.00,18.00,310
-58.00,-48.00,18.34,309
-58.00,-47.00,18.54,308
-58.00,-46.00,18.54,309
-58.00,-45.00,18.38,309
-58.00,-44.00,18.03,309
-58.00,-43.00,17.57,309
-58.00,-42.00,17.28,309
-58.00,-41.00,17.16,308
-58.00,-40.00,16.93,306
-58.00,-39.00,16.45,306
-58.00,-38.00,15.80,305
-58.00,-37.00,14.96,304
-58.00,-36.00,13.88,303
-58.00,-35.00,12.80,303
