[Latitude],[Longitude],[Value],[Direction]
-58.00,-65.00,18.98,305
-58.00,-64.00,17.39,298
-58.00,-63.00,16.61,291
-58.00,-62.00,16.41,284
-58.00,-61.00,16.83,277
-58.00,-60.00,17.50,269
-58.00,-59.00,17.84,262
-58.00,-58.00,17.73,257
-58.00,-57.00,18.14,253
-58.00,-56.00,19.43,247
-58.00,-55.00,20.95,243
-58.00,-54.00,22.40,239
-58.00,-53.00,25.04,234
-58.00,-52.00,28.18,231
-58.00,-51.00,28.66,232
-58.00,-50.00,28.70,232
-58.00,-49.00,29.00,230
-58.00,-48.00,28.45,231
-58.00,-47.00,26.91,233
-58.00,-46.00,26.33,234
-58.00,-45.00,26.20,236
-58.00,-44.00,26.24,239
-58.00,-43.00,26.64,240
-58.00,-42.00,27.74,239
-58.00,-41.00,28.27,238
-58.00,-40.00,28.81,240
-58.00,-39.00,28.89,241
-58.00,-38.00,29.64,239
-58.00,-37.00,30.79,237
-58.00,-36.00,26.31,240
-58.00,-35.00,26.26,244
-58.00,-34.00,24.78,244
-58.00,-33.00,25.93,241
-58.00,-32.00,29.82,237
-58.00,-31.00,29.77,235
-58.00,-30.00,27.34,236
-58.00,-29.00,25.64,239
-58.00,-28.00,24.87,238
-58.00,-27.00,23.92,241
-58.00,-26.00,19.06,258
-58.00,-25.00,14.77,291
-58.00,-24.00,14.74,301
-58.00,-23.00,15.18,283
-58.00,-22.00,19.25,272
-58.00,-21.00,20.61,269
-58.00,-20.00,19.64,269
-58.00,-19.00,17.33,267
-58.00,-18.00,14.45,259
-58.00,-17.00,12.06,249
-58.00,-16.00,12.35,242
-58.00,-15.00,14.90,239
-58.00,-14.00,17.15,231
-58.00,-13.00,19.25,223
-58.00,-12.00,20.89,219
-58.00,-11.00,21.90,215
-58.00,-10.00,22.84,211
-58.00,-9.00,23.65,205
-58.00,-8.00,23.36,203
-58.00,-7.00,20.79,208
-58.00,-6.00,18.01,225
-58.00,-5.00,16.96,245
-58.00,-4.00,16.72,261
-58.00,-3.00,15.98,274
-58.00,-2.00,16.83,277
-58.00,-1.00,17.60,276
-58.00,0.00,18.78,277
-58.00,1.00,21.62,274
-58.00,2.00,22.77,273
-58.00,3.00,21.32,276
-58.00,4.00,17.40,288
-58.00,5.00,14.87,297
-58.00,6.00,15.06,290
-58.00,7.00,13.46,288
-58.00,8.00,13.16,286
-58.00,9.00,14.15,283
-58.00,10.00,14.15,283
-58.00,11.00,14.11,277
-58.00,12.00,14.59,268
-58.00,13.00,14.19,261
-58.00,14.00,12.87,255
-58.00,15.00,12.31,249
-58.00,16.00,12.26,243
-58.00,17.00,11.50,240
-58.00,18.00,10.08,236
-58.00,19.00,9.35,223
-58.00,20.00,9.67,210
-58.00,21.00,10.17,206
-58.00,22.00,10.52,208
-58.00,23.00,9.68,202
-58.00,24.00,7.75,198
-58.00,25.00,3.87,252
-58.00,26.00,8.41,320
-58.00,27.00,13.24,330
-58.00,28.00,15.58,331
-58.00,29.00,17.44,329
-58.00,30.00,18.94,328
-58.00,31.00,19.27,329
-58.00,32.00,18.64,330
-58.00,33.00,17.97,329
-58.00,34.00,17.25,326
-58.00,35.00,17.19,322
-58.00,36.00,17.74,316
-58.00,37.00,18.13,308
-58.00,38.00,17.74,302
-58.00,39.00,15.97,302
-58.00,40.00,12.57,309
-58.00,41.00,8.61,335
-58.00,42.00,6.90,10
-58.00,43.00,5.65,27
-58.00,44.00,3.33,7
-58.00,45.00,3.57,299
-58.00,46.00,7.41,275
-58.00,47.00,12.05,269
-58.00,48.00,15.78,266
-58.00,49.00,18.68,268
-58.00,50.00,20.42,268
-58.00,51.00,22.17,268
-58.00,52.00,23.75,267
-58.00,53.00,24.20,265
-58.00,54.00,24.62,264
-58.00,55.00,25.19,265
-58.00,56.00,25.03,264
-58.00,57.00,24.65,264
-58.00,58.00,23.62,265
-58.00,59.00,22.80,266
-58.00,60.00,22.83,265
-58.00,61.00,21.03,267
-58.00,62.00,19.10,266
-58.00,63.00,19.19,263
-58.00,64.00,18.69,267
-58.00,65.00,15.25,281
-58.00,66.00,9.66,310
-58.00,67.00,6.74,327
-58.00,68.00,6.74,314
-58.00,69.00,8.52,305
-58.00,70.00,10.30,302
-58.00,71.00,8.54,311
-58.00,72.00,4.73,279
-58.00,73.00,13.07,240
-58.00,74.00,14.77,254
-58.00,75.00,7.40,337
-58.00,76.00,8.87,29
-58.00,77.00,3.40,31
-58.00,78.00,3.96,79
-58.00,79.00,9.77,84
-58.00,80.00,13.22,89
-58.00,81.00,17.58,96
-58.00,82.00,18.49,102
-58.00,83.00,15.63,111
-58.00,84.00,18.95,111
-58.00,85.00,22.09,115
-58.00,86.00,21.52,125
-58.00,87.00,21.66,130
-58.00,88.00,22.13,135
-58.00,89.00,22.48,147
-58.00,90.00,23.54,162
-58.00,91.00,17.36,164
-58.00,92.00,6.41,76
-58.00,93.00,15.42,34
-58.00,94.00,15.17,59
-58.00,95.00,17.10,82
-58.00,96.00,18.69,87
-58.00,97.00,19.45,92
-58.00,98.00,19.46,93
-58.00,99.00,18.67,92
-58.00,100.00,17.69,90
-58.00,101.00,16.81,84
-58.00,102.00,14.83,79
-58.00,103.00,13.67,75
-58.00,104.00,14.95,69
-58.00,105.00,16.19,66
-58.00,106.00,16.17,63
-58.00,107.00,17.25,56
-58.00,108.00,19.64,51
-58.00,109.00,19.92,51
-58.00,110.00,19.46,50
-58.00,111.00,18.32,49
-58.00,112.00,17.19,46
-58.00,113.00,16.64,46
-58.00,114.00,16.23,47
-58.00,115.00,15.53,44
-58.00,116.00,15.01,41
-58.00,117.00,14.36,40
-58.00,118.00,13.38,36
-58.00,119.00,12.64,31
-58.00,120.00,11.84,23
-58.00,121.00,10.99,13
-58.00,122.00,10.12,2
-58.00,123.00,9.21,353
-58.00,124.00,8.61,342
-58.00,125.00,7.93,329
-58.00,126.00,7.70,313
-58.00,127.00,7.30,295
-58.00,128.00,7.19,270
-58.00,129.00,8.74,249
-58.00,130.00,11.30,243
-58.00,131.00,14.44,241
-58.00,132.00,16.39,236
-58.00,133.00,18.00,232
-58.00,134.00,20.04,231
-58.00,135.00,23.03,229
-58.00,136.00,26.26,226
-58.00,137.00,28.61,223
-58.00,138.00,29.88,222
-58.00,139.00,30.55,222
-58.00,140.00,30.93,225
-58.00,141.00,29.16,227
-58.00,142.00,23.20,230
-58.00,143.00,17.40,230
-58.00,144.00,9.11,220
-58.00,145.00,3.52,174
-58.00,146.00,4.53,149
-58.00,147.00,7.02,185
-58.00,148.00,10.97,210
-58.00,149.00,14.32,222
-58.00,150.00,11.12,234
-58.00,151.00,5.92,23
-58.00,152.00,19.00,42
-58.00,153.00,18.29,46
-58.00,154.00,15.96,47
-58.00,155.00,15.27,48
-58.00,156.00,15.33,51
-58.00,157.00,15.88,50
-58.00,158.00,15.98,49
-58.00,159.00,16.37,47
-58.00,160.00,17.05,45
-58.00,161.00,18.16,42
-58.00,162.00,18.77,40
-58.00,163.00,18.82,38
-58.00,164.00,18.71,35
-58.00,165.00,18.57,31
-58.00,166.00,17.82,27
-58.00,167.00,16.75,22
-58.00,168.00,15.62,17
-58.00,169.00,15.02,10
-58.00,170.00,14.61,4
-58.00,171.00,14.40,358
-58.00,172.00,14.11,353
-58.00,173.00,13.49,345
-58.00,174.00,13.22,332
-58.00,175.00,13.21,317
-58.00,176.00,12.57,309
-58.00,177.00,9.90,317
-58.00,178.00,7.20,357
-58.00,179.00,10.42,37
-58.00,180.00,14.59,48
-59.00,-180.00,15.58,50
-59.00,-179.00,15.05,54
-59.00,-178.00,13.37,57
-59.00,-177.00,11.22,62
-59.00,-176.00,8.98,72
-59.00,-175.00,6.64,95
-59.00,-174.00,6.05,135
-59.00,-173.00,7.93,169
-59.00,-172.00,10.83,189
-59.00,-171.00,14.22,202
-59.00,-170.00,17.31,209
-59.00,-169.00,20.17,214
-59.00,-168.00,22.41,219
-59.00,-167.00,24.34,223
-59.00,-166.00,26.14,227
-59.00,-165.00,27.73,230
-59.00,-164.00,28.90,231
-59.00,-163.00,29.67,232
-59.00,-162.00,30.06,234
-59.00,-161.00,30.20,235
-59.00,-160.00,30.84,236
-59.00,-159.00,31.22,236
-59.00,-158.00,31.89,234
-59.00,-157.00,32.70,232
-59.00,-156.00,33.73,231
-59.00,-155.00,34.67,231
-59.00,-154.00,35.80,231
-59.00,-153.00,37.74,231
-59.00,-152.00,39.08,230
-59.00,-151.00,39.12,229
-59.00,-150.00,38.92,227
-59.00,-149.00,39.20,227
-59.00,-148.00,40.78,229
-59.00,-147.00,41.08,231
-59.00,-146.00,37.89,231
-59.00,-145.00,36.17,230
-59.00,-144.00,38.13,231
-59.00,-143.00,40.02,235
-59.00,-142.00,38.64,239
-59.00,-141.00,35.14,239
-59.00,-140.00,34.08,238
-59.00,-139.00,36.01,239
-59.00,-138.00,37.73,243
-59.00,-137.00,38.27,248
-59.00,-136.00,38.61,251
-59.00,-135.00,38.52,256
-59.00,-134.00,37.72,262
-59.00,-133.00,37.59,266
-59.00,-132.00,34.80,276
-59.00,-131.00,25.50,294
-59.00,-130.00,18.27,291
-59.00,-129.00,17.59,257
-59.00,-128.00,22.63,230
-59.00,-127.00,23.10,231
-59.00,-126.00,12.64,247
-59.00,-125.00,9.65,214
-59.00,-124.00,16.45,209
-59.00,-123.00,17.67,240
-59.00,-122.00,20.37,285
-59.00,-121.00,24.71,294
-59.00,-120.00,30.33,291
-59.00,-119.00,38.31,300
-59.00,-118.00,42.08,316
-59.00,-117.00,36.64,329
-59.00,-116.00,29.09,322
-59.00,-115.00,29.33,309
-59.00,-114.00,29.87,309
-59.00,-113.00,27.65,313
-59.00,-112.00,26.74,311
-59.00,-111.00,28.75,302
-59.00,-110.00,30.64,302
-59.00,-109.00,29.36,308
-59.00,-108.00,28.36,305
-59.00,-107.00,30.25,314
-59.00,-106.00,30.78,333
-59.00,-105.00,29.44,330
-59.00,-104.00,26.41,317
-59.00,-103.00,24.07,301
-59.00,-102.00,25.05,282
-59.00,-101.00,29.17,271
-59.00,-100.00,33.31,266
-59.00,-99.00,38.32,264
-59.00,-98.00,41.55,265
-59.00,-97.00,41.21,270
-59.00,-96.00,38.80,274
-59.00,-95.00,37.64,277
-59.00,-94.00,41.65,276
-59.00,-93.00,45.36,278
-59.00,-92.00,41.71,293
-59.00,-91.00,38.78,317
-59.00,-90.00,38.73,338
-59.00,-89.00,39.12,350
-59.00,-88.00,39.32,357
-59.00,-87.00,40.67,2
-59.00,-86.00,42.34,7
-59.00,-85.00,43.08,12
-59.00,-84.00,42.77,14
-59.00,-83.00,40.89,13
-59.00,-82.00,38.93,10
-59.00,-81.00,37.78,9
-59.00,-80.00,36.65,7
-59.00,-79.00,35.52,5
-59.00,-78.00,34.46,3
-59.00,-77.00,33.44,0
-59.00,-76.00,32.77,355
-59.00,-75.00,32.58,352
-59.00,-74.00,32.41,350
-59.00,-73.00,31.74,347
-59.00,-72.00,30.60,345
-59.00,-71.00,29.70,343
-59.00,-70.00,28.67,339
-59.00,-69.00,26.95,334
-59.00,-68.00,25.02,327
-59.00,-67.00,23.30,319
-59.00,-66.00,21.47,312
-59.00,-65.00,19.64,306
-59.00,-64.00,17.77,300
-59.00,-63.00,16.82,292
-59.00,-62.00,17.07,285
-59.00,-61.00,17.82,277
-59.00,-60.00,18.47,271
-59.00,-59.00,18.91,266
-59.00,-58.00,19.44,262
-59.00,-57.00,20.28,258
-59.00,-56.00,21.03,252
-59.00,-55.00,21.95,247
-59.00,-54.00,23.22,245
-59.00,-53.00,24.35,244
-59.00,-52.00,27.64,239
-59.00,-51.00,28.86,235
-59.00,-50.00,28.34,233
-59.00,-49.00,27.37,233
-59.00,-48.00,26.01,234
-59.00,-47.00,24.86,235
-59.00,-46.00,24.59,237
-59.00,-45.00,24.50,239
-59.00,-44.00,25.29,237
-59.00,-43.00,28.54,232
-59.00,-42.00,29.05,232
-59.00,-41.00,30.10,234
-59.00,-40.00,32.46,237
-59.00,-39.00,29.54,240
-59.00,-38.00,30.97,239
-59.00,-37.00,29.49,237
-59.00,-36.00,28.71,239
-59.00,-35.00,24.89,246
-59.00,-34.00,17.84,259
-59.00,-33.00,18.64,259
-59.00,-32.00,23.08,247
-59.00,-31.00,23.91,244
-59.00,-30.00,26.18,245
-59.00,-29.00,25.50,246
-59.00,-28.00,23.46,248
-59.00,-27.00,21.89,250
-59.00,-26.00,20.09,258
-59.00,-25.00,16.14,279
-59.00,-24.00,15.20,291
-59.00,-23.00,15.94,283
-59.00,-22.00,16.14,279
-59.00,-21.00,15.76,279
-59.00,-20.00,14.19,279
-59.00,-19.00,12.78,279
-59.00,-18.00,12.67,274
-59.00,-17.00,13.63,267
-59.00,-16.00,14.38,261
-59.00,-15.00,15.31,252
-59.00,-14.00,15.74,243
-59.00,-13.00,16.88,235
-59.00,-12.00,17.89,228
-59.00,-11.00,18.75,221
-59.00,-10.00,19.87,217
-59.00,-9.00,20.00,214
-59.00,-8.00,19.74,212
-59.00,-7.00,19.49,209
-59.00,-6.00,18.79,204
-59.00,-5.00,17.69,203
-59.00,-4.00,16.44,204
-59.00,-3.00,15.10,212
-59.00,-2.00,14.31,223
-59.00,-1.00,14.00,232
-59.00,0.00,13.60,239
-59.00,1.00,12.69,243
-59.00,2.00,11.56,250
-59.00,3.00,11.34,264
-59.00,4.00,13.44,273
-59.00,5.00,16.16,273
-59.00,6.00,17.02,277
-59.00,7.00,16.13,283
-59.00,8.00,16.09,282
-59.00,9.00,17.29,278
-59.00,10.00,17.16,280
-59.00,11.00,15.19,286
-59.00,12.00,14.22,292
-59.00,13.00,14.99,283
-59.00,14.00,15.60,274
-59.00,15.00,14.39,270
-59.00,16.00,13.45,266
-59.00,17.00,13.39,261
-59.00,18.00,12.70,259
-59.00,19.00,10.90,259
-59.00,20.00,9.35,253
-59.00,21.00,8.80,239
-59.00,22.00,9.66,230
-59.00,23.00,10.78,231
-59.00,24.00,10.30,238
-59.00,25.00,7.81,251
-59.00,26.00,5.35,289
-59.00,27.00,6.69,324
-59.00,28.00,9.60,339
-59.00,29.00,11.56,340
-59.00,30.00,13.04,340
-59.00,31.00,14.37,337
-59.00,32.00,14.88,331
-59.00,33.00,14.04,329
-59.00,34.00,12.87,333
-59.00,35.00,11.94,344
-59.00,36.00,12.66,4
-59.00,37.00,13.05,28
-59.00,38.00,13.06,46
-59.00,39.00,11.24,53
-59.00,40.00,7.87,57
-59.00,41.00,3.44,47
-59.00,42.00,2.10,304
-59.00,43.00,5.25,270
-59.00,44.00,7.64,263
-59.00,45.00,9.49,259
-59.00,46.00,11.89,259
-59.00,47.00,14.45,259
-59.00,48.00,16.97,260
-59.00,49.00,19.69,261
-59.00,50.00,21.70,260
-59.00,51.00,22.92,260
-59.00,52.00,23.84,261
-59.00,53.00,25.05,263
-59.00,54.00,25.94,265
-59.00,55.00,25.53,266
-59.00,56.00,24.51,268
-59.00,57.00,22.75,271
-59.00,58.00,20.89,275
-59.00,59.00,20.70,275
-59.00,60.00,20.43,272
-59.00,61.00,17.76,275
-59.00,62.00,15.63,276
-59.00,63.00,15.17,269
-59.00,64.00,9.96,287
-59.00,65.00,8.44,345
-59.00,66.00,9.33,359
-59.00,67.00,6.80,329
-59.00,68.00,7.13,287
-59.00,69.00,7.07,302
-59.00,70.00,5.28,354
-59.00,71.00,1.23,342
-59.00,72.00,8.37,239
-59.00,73.00,10.14,266
-59.00,74.00,6.82,3
-59.00,75.00,10.72,45
-59.00,76.00,6.80,37
-59.00,77.00,5.88,34
-59.00,78.00,9.13,63
-59.00,79.00,11.81,73
-59.00,80.00,12.70,79
-59.00,81.00,13.45,86
-59.00,82.00,12.82,100
-59.00,83.00,12.87,115
-59.00,84.00,14.14,122
-59.00,85.00,17.34,120
-59.00,86.00,21.74,122
-59.00,87.00,23.37,126
-59.00,88.00,25.26,130
-59.00,89.00,28.33,137
-59.00,90.00,32.86,144
-59.00,91.00,34.64,135
-59.00,92.00,32.21,109
-59.00,93.00,28.99,88
-59.00,94.00,23.91,90
-59.00,95.00,22.05,99
-59.00,96.00,21.45,99
-59.00,97.00,20.29,99
-59.00,98.00,18.95,100
-59.00,99.00,17.58,100
-59.00,100.00,15.95,99
-59.00,101.00,14.08,96
-59.00,102.00,12.05,89
-59.00,103.00,11.98,77
-59.00,104.00,14.22,68
-59.00,105.00,14.61,63
-59.00,106.00,14.88,57
-59.00,107.00,16.13,49
-59.00,108.00,16.50,46
-59.00,109.00,15.26,44
-59.00,110.00,14.05,42
-59.00,111.00,13.70,35
-59.00,112.00,13.77,31
-59.00,113.00,13.67,30
-59.00,114.00,13.13,27
-59.00,115.00,12.28,23
-59.00,116.00,11.68,18
-59.00,117.00,11.18,13
-59.00,118.00,10.37,6
-59.00,119.00,9.53,358
-59.00,120.00,8.96,347
-59.00,121.00,8.45,337
-59.00,122.00,8.04,328
-59.00,123.00,7.59,320
-59.00,124.00,7.44,311
-59.00,125.00,7.31,299
-59.00,126.00,7.78,283
-59.00,127.00,8.17,267
-59.00,128.00,9.62,256
-59.00,129.00,11.56,250
-59.00,130.00,13.76,247
-59.00,131.00,15.48,242
-59.00,132.00,16.98,237
-59.00,133.00,18.60,236
-59.00,134.00,20.45,234
-59.00,135.00,22.92,231
-59.00,136.00,25.99,227
-59.00,137.00,28.21,222
-59.00,138.00,29.50,221
-59.00,139.00,30.42,222
-59.00,140.00,28.33,223
-59.00,141.00,16.68,216
-59.00,142.00,7.20,178
-59.00,143.00,6.74,134
-59.00,144.00,6.64,122
-59.00,145.00,7.15,133
-59.00,146.00,8.68,146
-59.00,147.00,10.82,162
-59.00,148.00,12.67,176
-59.00,149.00,9.75,175
-59.00,150.00,7.74,78
-59.00,151.00,16.72,54
-59.00,152.00,16.94,48
-59.00,153.00,17.32,45
-59.00,154.00,17.46,46
-59.00,155.00,16.53,49
-59.00,156.00,16.55,50
-59.00,157.00,17.10,50
-59.00,158.00,17.08,49
-59.00,159.00,17.05,47
-59.00,160.00,17.05,45
-59.00,161.00,17.20,43
-59.00,162.00,17.25,40
-59.00,163.00,16.95,37
-59.00,164.00,16.51,32
-59.00,165.00,15.75,29
-59.00,166.00,14.69,26
-59.00,167.00,13.72,21
-59.00,168.00,13.06,15
-59.00,169.00,12.09,5
-59.00,170.00,11.22,351
-59.00,171.00,10.83,339
-59.00,172.00,10.52,332
-59.00,173.00,9.72,340
-59.00,174.00,10.20,8
-59.00,175.00,13.44,31
-59.00,176.00,16.39,42
-59.00,177.00,17.60,47
-59.00,178.00,16.64,46
-59.00,179.00,15.67,44
-59.00,180.00,15.58,50
-60.00,-180.00,12.65,44
-60.00,-179.00,11.82,45
-60.00,-178.00,10.46,48
-60.00,-177.00,8.47,58
-60.00,-176.00,6.08,83
-60.00,-175.00,5.23,132
-60.00,-174.00,7.45,173
-60.00,-173.00,11.09,191
-60.00,-172.00,14.88,200
-60.00,-171.00,18.61,206
-60.00,-170.00,21.37,211
-60.00,-169.00,23.80,216
-60.00,-168.00,25.69,219
-60.00,-167.00,27.24,223
-60.00,-166.00,28.45,225
-60.00,-165.00,29.71,227
-60.00,-164.00,30.84,228
-60.00,-163.00,31.42,229
-60.00,-162.00,31.21,231
-60.00,-161.00,31.03,232
-60.00,-160.00,31.18,232
-60.00,-159.00,31.70,232
-60.00,-158.00,32.79,231
-60.00,-157.00,33.88,231
-60.00,-156.00,34.80,230
-60.00,-155.00,35.70,229
-60.00,-154.00,36.62,228
-60.00,-153.00,37.86,228
-60.00,-152.00,38.99,229
-60.00,-151.00,38.51,227
-60.00,-150.00,38.09,224
-60.00,-149.00,38.84,221
-60.00,-148.00,39.10,222
-60.00,-147.00,37.80,225
-60.00,-146.00,36.31,227
-60.00,-145.00,34.39,227
-60.00,-144.00,34.42,228
-60.00,-143.00,35.89,230
-60.00,-142.00,34.56,233
-60.00,-141.00,31.00,237
-60.00,-140.00,29.34,238
-60.00,-139.00,29.39,233
-60.00,-138.00,31.36,223
-60.00,-137.00,34.38,223
-60.00,-136.00,34.62,235
-60.00,-135.00,34.06,252
-60.00,-134.00,34.61,261
-60.00,-133.00,35.57,264
-60.00,-132.00,30.56,287
-60.00,-131.00,26.43,318
-60.00,-130.00,20.81,303
-60.00,-129.00,19.80,277
-60.00,-128.00,20.01,262
-60.00,-127.00,24.48,250
-60.00,-126.00,29.39,244
-60.00,-125.00,28.40,251
-60.00,-124.00,23.01,261
-60.00,-123.00,19.41,259
-60.00,-122.00,17.71,251
-60.00,-121.00,15.13,244
-60.00,-120.00,13.64,229
-60.00,-119.00,15.40,217
-60.00,-118.00,13.61,227
-60.00,-117.00,13.10,276
-60.00,-116.00,23.37,306
-60.00,-115.00,27.73,320
-60.00,-114.00,25.45,326
-60.00,-113.00,24.89,317
-60.00,-112.00,25.90,306
-60.00,-111.00,27.01,300
-60.00,-110.00,28.52,303
-60.00,-109.00,26.53,305
-60.00,-108.00,26.91,310
-60.00,-107.00,30.35,332
-60.00,-106.00,31.27,344
-60.00,-105.00,26.24,338
-60.00,-104.00,21.89,322
-60.00,-103.00,21.15,299
-60.00,-102.00,24.55,281
-60.00,-101.00,28.79,268
-60.00,-100.00,34.33,257
-60.00,-99.00,34.19,253
-60.00,-98.00,28.76,257
-60.00,-97.00,29.37,260
-60.00,-96.00,36.24,261
-60.00,-95.00,43.96,262
-60.00,-94.00,43.93,270
-60.00,-93.00,34.48,302
-60.00,-92.00,35.85,338
-60.00,-91.00,38.47,354
-60.00,-90.00,40.05,1
-60.00,-89.00,39.90,3
-60.00,-88.00,40.27,6
-60.00,-87.00,41.33,9
-60.00,-86.00,42.43,11
-60.00,-85.00,43.48,15
-60.00,-84.00,43.11,17
-60.00,-83.00,40.99,16
-60.00,-82.00,38.90,13
-60.00,-81.00,37.37,10
-60.00,-80.00,36.29,8
-60.00,-79.00,35.32,5
-60.00,-78.00,34.13,5
-60.00,-77.00,32.87,2
-60.00,-76.00,31.93,357
-60.00,-75.00,31.52,353
-60.00,-74.00,31.16,350
-60.00,-73.00,30.43,348
-60.00,-72.00,29.42,346
-60.00,-71.00,28.73,344
-60.00,-70.00,27.61,341
-60.00,-69.00,26.37,336
-60.00,-68.00,25.08,330
-60.00,-67.00,23.57,325
-60.00,-66.00,21.62,318
-60.00,-65.00,19.99,311
-60.00,-64.00,18.66,304
-60.00,-63.00,17.82,297
-60.00,-62.00,17.83,288
-60.00,-61.00,18.41,281
-60.00,-60.00,19.28,273
-60.00,-59.00,20.43,268
-60.00,-58.00,21.12,264
-60.00,-57.00,21.32,260
-60.00,-56.00,21.88,256
-60.00,-55.00,23.06,251
-60.00,-54.00,24.05,247
-60.00,-53.00,24.87,245
-60.00,-52.00,25.94,240
-60.00,-51.00,25.72,235
-60.00,-50.00,24.27,235
-60.00,-49.00,23.76,233
-60.00,-48.00,22.92,231
-60.00,-47.00,24.34,227
-60.00,-46.00,25.03,223
-60.00,-45.00,26.01,222
-60.00,-44.00,26.82,223
-60.00,-43.00,24.20,226
-60.00,-42.00,27.67,228
-60.00,-41.00,30.14,228
-60.00,-40.00,30.45,229
-60.00,-39.00,30.15,231
-60.00,-38.00,27.17,236
-60.00,-37.00,23.13,244
-60.00,-36.00,24.78,244
-60.00,-35.00,27.68,241
-60.00,-34.00,22.78,245
-60.00,-33.00,23.65,245
-60.00,-32.00,21.39,244
-60.00,-31.00,19.64,249
-60.00,-30.00,24.26,245
-60.00,-29.00,23.51,247
-60.00,-28.00,21.64,251
-60.00,-27.00,19.74,253
-60.00,-26.00,17.20,260
-60.00,-25.00,15.77,273
-60.00,-24.00,15.67,281
-60.00,-23.00,15.56,283
-60.00,-22.00,15.14,286
-60.00,-21.00,15.52,285
-60.00,-20.00,15.28,285
-60.00,-19.00,14.77,286
-60.00,-18.00,14.62,284
-60.00,-17.00,15.09,277
-60.00,-16.00,15.36,270
-60.00,-15.00,14.90,263
-60.00,-14.00,15.06,253
-60.00,-13.00,16.17,244
-60.00,-12.00,16.84,239
-60.00,-11.00,17.07,233
-60.00,-10.00,17.89,228
-60.00,-9.00,18.71,222
-60.00,-8.00,19.10,218
-60.00,-7.00,19.40,218
-60.00,-6.00,19.19,220
-60.00,-5.00,18.57,223
-60.00,-4.00,18.01,226
-60.00,-3.00,17.10,230
-60.00,-2.00,16.25,233
-60.00,-1.00,15.70,239
-60.00,0.00,15.48,245
-60.00,1.00,15.43,251
-60.00,2.00,15.37,257
-60.00,3.00,15.53,261
-60.00,4.00,15.03,265
-60.00,5.00,15.77,267
-60.00,6.00,16.72,270
-60.00,7.00,17.32,273
-60.00,8.00,17.95,275
-60.00,9.00,18.21,277
-60.00,10.00,18.42,277
-60.00,11.00,18.64,278
-60.00,12.00,18.48,278
-60.00,13.00,18.50,279
-60.00,14.00,18.12,279
-60.00,15.00,17.58,280
-60.00,16.00,15.98,283
-60.00,17.00,14.43,284
-60.00,18.00,13.84,281
-60.00,19.00,12.54,277
-60.00,20.00,11.50,274
-60.00,21.00,10.70,268
-60.00,22.00,9.81,262
-60.00,23.00,10.23,261
-60.00,24.00,10.95,264
-60.00,25.00,10.90,273
-60.00,26.00,10.45,288
-60.00,27.00,11.07,301
-60.00,28.00,11.69,313
-60.00,29.00,11.22,332
-60.00,30.00,10.69,1
-60.00,31.00,12.43,27
-60.00,32.00,13.76,43
-60.00,33.00,14.36,50
-60.00,34.00,14.51,55
-60.00,35.00,13.86,56
-60.00,36.00,12.57,55
-60.00,37.00,11.38,57
-60.00,38.00,8.78,62
-60.00,39.00,6.46,74
-60.00,40.00,5.44,90
-60.00,41.00,3.83,114
-60.00,42.00,2.73,176
-60.00,43.00,4.01,219
-60.00,44.00,5.18,236
-60.00,45.00,7.51,249
-60.00,46.00,10.84,255
-60.00,47.00,13.96,257
-60.00,48.00,15.10,258
-60.00,49.00,18.00,259
-60.00,50.00,19.91,260
-60.00,51.00,17.97,264
-60.00,52.00,18.87,268
-60.00,53.00,20.03,268
-60.00,54.00,17.12,268
-60.00,55.00,14.24,265
-60.00,56.00,14.11,263
-60.00,57.00,11.86,271
-60.00,58.00,10.75,283
-60.00,59.00,12.54,277
-60.00,60.00,10.51,273
-60.00,61.00,9.05,285
-60.00,62.00,7.13,287
-60.00,63.00,4.41,311
-60.00,64.00,6.87,8
-60.00,65.00,8.06,15
-60.00,66.00,5.65,4
-60.00,67.00,3.93,351
-60.00,68.00,4.12,8
-60.00,69.00,4.87,29
-60.00,70.00,0.27,135
-60.00,71.00,8.05,233
-60.00,72.00,8.20,265
-60.00,73.00,7.82,27
-60.00,74.00,13.22,54
-60.00,75.00,9.35,47
-60.00,76.00,8.05,37
-60.00,77.00,10.78,51
-60.00,78.00,14.18,61
-60.00,79.00,14.55,67
-60.00,80.00,14.66,75
-60.00,81.00,15.05,84
-60.00,82.00,15.60,94
-60.00,83.00,16.27,105
-60.00,84.00,16.61,117
-60.00,85.00,16.18,129
-60.00,86.00,16.65,133
-60.00,87.00,23.14,125
-60.00,88.00,26.80,123
-60.00,89.00,30.09,123
-60.00,90.00,32.30,124
-60.00,91.00,32.36,125
-60.00,92.00,29.28,123
-60.00,93.00,29.84,114
-60.00,94.00,30.56,110
-60.00,95.00,28.34,109
-60.00,96.00,26.86,109
-60.00,97.00,23.62,110
-60.00,98.00,19.82,111
-60.00,99.00,19.39,111
-60.00,100.00,15.49,114
-60.00,101.00,13.21,116
-60.00,102.00,11.81,110
-60.00,103.00,10.26,100
-60.00,104.00,10.71,78
-60.00,105.00,12.96,64
-60.00,106.00,11.56,63
-60.00,107.00,8.35,65
-60.00,108.00,7.55,55
-60.00,109.00,7.50,37
-60.00,110.00,9.11,16
-60.00,111.00,9.60,7
-60.00,112.00,8.61,6
-60.00,113.00,7.00,2
-60.00,114.00,9.30,349
-60.00,115.00,9.90,340
