[Latitude],[Longitude],[Value],[Direction]
-67.00,122.00,9.57,142
-67.00,123.00,12.52,152
-67.00,124.00,16.43,154
-67.00,125.00,23.44,150
-67.00,126.00,25.27,166
-67.00,127.00,22.85,175
-67.00,128.00,18.39,167
-67.00,129.00,14.00,153
-67.00,130.00,16.19,114
-67.00,131.00,17.05,114
-67.00,132.00,17.32,136
-67.00,133.00,17.34,160
-67.00,134.00,20.00,164
-67.00,135.00,22.01,155
-67.00,136.00,20.30,163
-67.00,137.00,19.72,167
-67.00,138.00,20.68,171
-67.00,139.00,22.69,174
-67.00,140.00,23.01,176
-67.00,141.00,21.98,178
-67.00,142.00,18.86,179
-67.00,143.00,17.95,185
-67.00,144.00,21.39,207
-67.00,145.00,18.25,219
-67.00,146.00,10.90,248
-67.00,147.00,9.72,282
-67.00,148.00,9.19,283
-67.00,149.00,8.96,274
-67.00,150.00,8.17,269
-67.00,151.00,6.81,268
-67.00,152.00,6.23,266
-67.00,153.00,6.71,260
-67.00,154.00,8.02,256
-67.00,155.00,9.67,255
-67.00,156.00,11.86,260
-67.00,157.00,14.39,271
-67.00,158.00,16.37,286
-67.00,159.00,18.18,302
-67.00,160.00,20.48,315
-67.00,161.00,22.73,319
-67.00,162.00,23.83,319
-67.00,163.00,24.64,318
-67.00,164.00,25.32,317
-67.00,165.00,25.57,316
-67.00,166.00,25.43,315
-67.00,167.00,24.47,314
-67.00,168.00,22.14,313
-67.00,169.00,18.83,315
-67.00,170.00,15.12,323
-67.00,171.00,12.06,339
-67.00,172.00,10.89,0
-67.00,173.00,10.83,9
-67.00,174.00,10.30,1
-67.00,175.00,9.90,340
-67.00,176.00,10.63,320
-67.00,177.00,11.82,306
-67.00,178.00,13.14,299
-67.00,179.00,13.65,296
-67.00,180.00,14.19,293
-68.00,-180.00,14.08,276
-68.00,-179.00,15.75,271
-68.00,-178.00,16.33,269
-68.00,-177.00,17.74,266
-68.00,-176.00,19.34,264
-68.00,-175.00,20.28,266
-68.00,-174.00,22.19,267
-68.00,-173.00,24.52,267
-68.00,-172.00,26.72,265
-68.00,-171.00,27.77,261
-68.00,-170.00,26.45,256
-68.00,-169.00,24.23,253
-68.00,-168.00,24.71,252
-68.00,-167.00,24.40,259
-68.00,-166.00,21.65,275
-68.00,-165.00,19.14,291
-68.00,-164.00,17.39,295
-68.00,-163.00,15.67,293
-68.00,-162.00,13.74,297
-68.00,-161.00,13.39,296
-68.00,-160.00,13.91,285
-68.00,-159.00,12.11,276
-68.00,-158.00,9.79,263
-68.00,-157.00,9.97,249
-68.00,-156.00,10.90,239
-68.00,-155.00,12.27,229
-68.00,-154.00,13.90,222
-68.00,-153.00,15.18,220
-68.00,-152.00,16.28,220
-68.00,-151.00,17.21,222
-68.00,-150.00,17.46,224
-68.00,-149.00,17.61,228
-68.00,-148.00,17.65,234
-68.00,-147.00,18.18,241
-68.00,-146.00,18.88,250
-68.00,-145.00,19.76,257
-68.00,-144.00,21.34,263
-68.00,-143.00,23.33,270
-68.00,-142.00,24.94,278
-68.00,-141.00,25.61,285
-68.00,-140.00,26.06,292
-68.00,-139.00,24.07,306
-68.00,-138.00,20.17,341
-68.00,-137.00,21.64,14
-68.00,-136.00,21.04,16
-68.00,-135.00,20.07,4
-68.00,-134.00,21.00,359
-68.00,-133.00,21.97,0
-68.00,-132.00,22.77,2
-68.00,-131.00,22.71,7
-68.00,-130.00,21.97,8
-68.00,-129.00,20.65,4
-68.00,-128.00,20.08,356
-68.00,-127.00,20.71,350
-68.00,-126.00,20.76,353
-68.00,-125.00,21.04,356
-68.00,-124.00,21.26,355
-68.00,-123.00,21.73,353
-68.00,-122.00,22.19,352
-68.00,-121.00,21.89,350
-68.00,-120.00,21.24,348
-68.00,-119.00,20.42,346
-68.00,-118.00,20.00,344
-68.00,-117.00,20.10,341
-68.00,-116.00,20.07,338
-68.00,-115.00,19.82,334
-68.00,-114.00,19.05,331
-68.00,-113.00,18.14,329
-68.00,-112.00,16.77,328
-68.00,-111.00,15.64,328
-68.00,-110.00,14.88,327
-68.00,-109.00,13.76,324
-68.00,-108.00,12.79,317
-68.00,-107.00,11.92,304
-68.00,-106.00,12.61,287
-68.00,-105.00,13.75,278
-68.00,-104.00,13.97,279
-68.00,-103.00,14.00,284
-68.00,-102.00,13.71,288
-68.00,-101.00,13.15,294
-68.00,-100.00,12.18,299
-68.00,-99.00,10.84,303
-68.00,-98.00,8.84,303
-68.00,-97.00,6.87,299
-68.00,-96.00,5.85,285
-68.00,-95.00,5.83,270
-68.00,-94.00,6.30,261
-68.00,-93.00,6.95,252
-68.00,-92.00,8.53,246
-68.00,-91.00,9.93,247
-68.00,-90.00,9.22,252
-68.00,-89.00,7.87,250
-68.00,-88.00,8.35,242
-68.00,-87.00,10.41,237
-68.00,-86.00,12.19,236
-68.00,-85.00,13.70,235
-68.00,-84.00,14.78,235
-68.00,-83.00,15.55,233
-68.00,-82.00,15.91,231
-68.00,-81.00,15.86,229
-68.00,-80.00,16.78,227
-68.00,-79.00,17.73,225
-68.00,-78.00,16.43,230
-68.00,-77.00,16.91,232
-68.00,-76.00,18.89,230
-68.00,-75.00,17.67,230
-68.00,-74.00,15.12,233
-68.00,-73.00,15.79,232
-68.00,-72.00,16.41,234
-68.00,-71.00,11.68,252
-68.00,-70.00,8.40,312
-68.00,-69.00,10.80,330
-68.00,-68.00,6.27,330
-68.00,-67.00,2.17,280
-68.00,-66.00,12.43,260
-68.00,-65.00,5.07,274
-68.00,-64.00,3.74,28
-68.00,-63.00,1.52,310
-68.00,-62.00,3.44,196
-68.00,-61.00,5.57,168
-68.00,-60.00,6.52,163
-68.00,-59.00,8.82,166
-68.00,-58.00,11.06,170
-68.00,-57.00,12.47,169
-68.00,-56.00,14.39,161
-68.00,-55.00,17.30,153
-68.00,-54.00,19.60,150
-68.00,-53.00,21.47,148
-68.00,-52.00,22.97,146
-68.00,-51.00,24.11,142
-68.00,-50.00,25.48,138
-68.00,-49.00,25.57,134
-68.00,-48.00,23.48,127
-68.00,-47.00,19.71,112
-68.00,-46.00,17.11,89
-68.00,-45.00,17.08,67
-68.00,-44.00,17.81,54
-68.00,-43.00,18.29,46
-68.00,-42.00,18.03,42
-68.00,-41.00,16.84,36
-68.00,-40.00,15.48,25
-68.00,-39.00,14.38,13
-68.00,-38.00,13.66,5
-68.00,-37.00,13.04,357
-68.00,-36.00,12.47,349
-68.00,-35.00,12.06,339
-68.00,-34.00,11.60,329
-68.00,-33.00,11.69,317
-68.00,-32.00,11.94,307
-68.00,-31.00,12.35,298
-68.00,-30.00,12.61,290
-68.00,-29.00,12.93,282
-68.00,-28.00,13.27,275
-68.00,-27.00,13.80,270
-68.00,-26.00,14.63,265
-68.00,-25.00,15.70,262
-68.00,-24.00,17.08,258
-68.00,-23.00,18.53,255
-68.00,-22.00,19.18,252
-68.00,-21.00,20.66,250
-68.00,-20.00,25.07,246
-68.00,-19.00,26.21,249
-68.00,-18.00,15.95,279
-68.00,-17.00,14.54,352
-68.00,-16.00,18.32,19
-68.00,-15.00,18.95,27
-68.00,-14.00,20.09,28
-68.00,-13.00,19.68,30
-68.00,-12.00,18.98,35
-68.00,-11.00,17.48,42
-68.00,-10.00,14.86,47
-68.00,-9.00,12.33,52
-68.00,-8.00,10.71,61
-68.00,-7.00,9.22,72
-68.00,-6.00,7.41,85
-68.00,-5.00,6.94,101
-68.00,-4.00,8.09,114
-68.00,-3.00,9.54,123
-68.00,-2.00,10.21,130
-68.00,-1.00,10.32,133
-68.00,0.00,10.48,130
-68.00,1.00,12.14,122
-68.00,2.00,13.83,118
-68.00,3.00,14.17,117
-68.00,4.00,14.69,116
-68.00,5.00,15.49,114
-68.00,6.00,16.21,113
-68.00,7.00,16.32,112
-68.00,8.00,16.79,110
-68.00,9.00,17.58,108
-68.00,10.00,18.32,107
-68.00,11.00,18.75,107
-68.00,12.00,18.75,107
-68.00,13.00,18.83,106
-68.00,14.00,19.05,104
-68.00,15.00,18.96,103
-68.00,16.00,18.49,102
-68.00,17.00,17.50,102
-68.00,18.00,16.70,102
-68.00,19.00,15.90,102
-68.00,20.00,14.87,101
-68.00,21.00,13.81,100
-68.00,22.00,12.73,97
-68.00,23.00,11.69,94
-68.00,24.00,10.50,90
-68.00,25.00,9.35,86
-68.00,26.00,8.28,81
-68.00,27.00,7.32,73
-68.00,28.00,6.53,60
-68.00,29.00,6.32,45
-68.00,30.00,6.04,33
-68.00,31.00,3.75,21
-68.00,32.00,1.79,311
-68.00,33.00,4.20,257
-68.00,34.00,5.35,251
-68.00,35.00,5.14,241
-68.00,36.00,5.64,226
-68.00,37.00,6.05,222
-68.00,38.00,5.36,226
-68.00,39.00,3.94,250
-68.00,40.00,4.39,283
-68.00,41.00,5.48,297
-68.00,42.00,2.87,298
-68.00,43.00,2.37,145
-68.00,44.00,9.72,143
-68.00,45.00,15.58,151
-68.00,46.00,23.10,144
-68.00,47.00,25.78,157
-68.00,48.00,20.43,182
-68.00,49.00,8.99,141
-68.00,50.00,9.94,86
-68.00,51.00,8.35,102
-68.00,52.00,11.18,130
-68.00,53.00,14.51,141
-68.00,54.00,15.14,167
-68.00,55.00,15.98,190
-68.00,56.00,11.69,176
-68.00,57.00,9.01,147
-68.00,58.00,10.76,174
-68.00,59.00,16.53,178
-68.00,60.00,19.50,163
-68.00,61.00,16.66,161
-68.00,62.00,13.81,166
-68.00,63.00,14.45,163
-68.00,64.00,15.16,157
-68.00,65.00,16.87,153
-68.00,66.00,18.17,154
-68.00,67.00,17.75,155
-68.00,68.00,17.39,153
-68.00,69.00,17.08,157
-68.00,70.00,15.06,160
-68.00,71.00,12.42,160
-68.00,72.00,9.91,169
-68.00,73.00,8.40,175
-68.00,74.00,6.42,180
-68.00,75.00,4.48,182
-68.00,76.00,4.10,185
-68.00,77.00,4.80,212
-68.00,78.00,5.04,242
-68.00,79.00,2.03,253
-68.00,80.00,3.02,135
-68.00,81.00,8.25,146
-68.00,82.00,11.83,155
-68.00,83.00,12.71,151
-68.00,84.00,12.29,145
-68.00,85.00,11.91,154
-68.00,86.00,13.36,159
-68.00,87.00,13.65,163
-68.00,88.00,12.74,164
-68.00,89.00,10.44,151
-68.00,90.00,7.70,137
-68.00,91.00,7.01,136
-68.00,92.00,7.87,130
-68.00,93.00,7.93,126
-68.00,94.00,7.82,117
-68.00,95.00,8.85,99
-68.00,96.00,10.48,101
-68.00,97.00,9.06,125
-68.00,98.00,7.93,163
-68.00,99.00,7.56,136
-68.00,100.00,10.50,88
-68.00,101.00,11.32,78
-68.00,102.00,11.67,88
-68.00,103.00,12.09,95
-68.00,104.00,11.51,102
-68.00,105.00,9.67,120
-68.00,106.00,9.33,144
-68.00,107.00,10.98,157
-68.00,108.00,13.91,165
-68.00,109.00,16.72,162
-68.00,110.00,18.26,161
-68.00,111.00,18.30,168
-68.00,112.00,19.18,169
-68.00,113.00,19.74,163
-68.00,114.00,19.48,153
-68.00,115.00,19.57,146
-68.00,116.00,19.75,144
-68.00,117.00,18.76,146
-68.00,118.00,18.44,145
-68.00,119.00,19.93,135
-68.00,120.00,21.04,128
-68.00,121.00,21.23,127
-68.00,122.00,21.38,127
-68.00,123.00,21.66,127
-68.00,124.00,22.00,134
-68.00,125.00,23.13,146
-68.00,126.00,24.62,155
-68.00,127.00,26.44,155
-68.00,128.00,27.82,153
-68.00,129.00,28.19,151
-68.00,130.00,25.67,145
-68.00,131.00,22.28,137
-68.00,132.00,23.30,131
-68.00,133.00,25.03,137
-68.00,134.00,26.28,151
-68.00,135.00,27.24,160
-68.00,136.00,26.78,167
-68.00,137.00,26.09,172
-68.00,138.00,25.88,177
-68.00,139.00,25.75,185
-68.00,140.00,25.32,193
-68.00,141.00,24.23,194
-68.00,142.00,24.60,197
-68.00,143.00,26.39,203
-68.00,144.00,23.20,184
-68.00,145.00,19.37,170
-68.00,146.00,14.48,202
-68.00,147.00,9.64,228
-68.00,148.00,4.96,281
-68.00,149.00,7.57,312
-68.00,150.00,6.53,307
-68.00,151.00,5.05,286
-68.00,152.00,4.58,282
-68.00,153.00,2.89,290
-68.00,154.00,1.13,239
-68.00,155.00,2.17,170
-68.00,156.00,4.00,151
-68.00,157.00,5.53,141
-68.00,158.00,5.95,142
-68.00,159.00,4.55,140
-68.00,160.00,2.40,104
-68.00,161.00,2.92,37
-68.00,162.00,4.73,9
-68.00,163.00,6.82,3
-68.00,164.00,8.66,9
-68.00,165.00,10.02,18
-68.00,166.00,11.39,27
-68.00,167.00,12.64,37
-68.00,168.00,13.09,41
-68.00,169.00,12.45,39
-68.00,170.00,11.44,32
-68.00,171.00,10.15,20
-68.00,172.00,9.00,6
-68.00,173.00,8.58,347
-68.00,174.00,8.90,328
-68.00,175.00,9.64,312
-68.00,176.00,10.20,301
-68.00,177.00,10.19,294
-68.00,178.00,10.58,287
-68.00,179.00,12.28,281
-68.00,180.00,14.08,276
-69.00,-180.00,14.59,268
-69.00,-179.00,16.15,267
-69.00,-178.00,17.31,268
-69.00,-177.00,19.29,266
-69.00,-176.00,21.89,260
-69.00,-175.00,24.73,254
-69.00,-174.00,26.63,246
-69.00,-173.00,25.88,237
-69.00,-172.00,23.05,230
-69.00,-171.00,19.80,227
-69.00,-170.00,17.90,229
-69.00,-169.00,19.87,233
-69.00,-168.00,24.75,237
-69.00,-167.00,25.21,243
-69.00,-166.00,16.81,264
-69.00,-165.00,11.70,312
-69.00,-164.00,11.82,324
-69.00,-163.00,12.33,308
-69.00,-162.00,13.16,304
-69.00,-161.00,12.09,307
-69.00,-160.00,9.22,305
-69.00,-159.00,6.61,294
-69.00,-158.00,6.03,272
-69.00,-157.00,7.15,248
-69.00,-156.00,8.44,232
-69.00,-155.00,9.77,223
-69.00,-154.00,11.33,219
-69.00,-153.00,13.73,218
-69.00,-152.00,16.41,216
-69.00,-151.00,18.24,216
-69.00,-150.00,19.19,214
-69.00,-149.00,19.84,213
-69.00,-148.00,20.60,214
-69.00,-147.00,20.84,217
-69.00,-146.00,20.56,220
-69.00,-145.00,20.07,225
-69.00,-144.00,19.75,234
-69.00,-143.00,18.57,250
-69.00,-142.00,16.09,282
-69.00,-141.00,14.89,319
-69.00,-140.00,14.74,352
-69.00,-139.00,16.93,13
-69.00,-138.00,20.11,17
-69.00,-137.00,21.59,14
-69.00,-136.00,21.96,11
-69.00,-135.00,21.96,11
-69.00,-134.00,22.27,12
-69.00,-133.00,22.40,16
-69.00,-132.00,22.51,20
-69.00,-131.00,21.58,19
-69.00,-130.00,20.33,13
-69.00,-129.00,19.68,4
-69.00,-128.00,19.25,359
-69.00,-127.00,18.47,1
-69.00,-126.00,18.50,4
-69.00,-125.00,18.86,1
-69.00,-124.00,18.88,357
-69.00,-123.00,19.17,354
-69.00,-122.00,19.66,351
-69.00,-121.00,20.68,351
-69.00,-120.00,21.39,352
-69.00,-119.00,21.39,352
-69.00,-118.00,20.78,349
-69.00,-117.00,19.85,346
-69.00,-116.00,18.72,345
-69.00,-115.00,17.40,346
-69.00,-114.00,16.05,349
-69.00,-113.00,15.02,350
-69.00,-112.00,13.58,347
-69.00,-111.00,12.36,341
-69.00,-110.00,11.24,330
-69.00,-109.00,10.46,318
-69.00,-108.00,10.19,305
-69.00,-107.00,11.26,291
-69.00,-106.00,13.39,283
-69.00,-105.00,14.15,283
-69.00,-104.00,13.97,286
-69.00,-103.00,13.22,290
-69.00,-102.00,12.09,296
-69.00,-101.00,10.03,306
-69.00,-100.00,8.27,319
-69.00,-99.00,6.90,328
-69.00,-98.00,6.38,322
-69.00,-97.00,6.04,303
-69.00,-96.00,6.09,287
-69.00,-95.00,5.86,276
-69.00,-94.00,5.84,272
-69.00,-93.00,5.64,268
-69.00,-92.00,5.65,266
-69.00,-91.00,5.46,266
-69.00,-90.00,6.70,253
-69.00,-89.00,9.40,240
-69.00,-88.00,11.32,235
-69.00,-87.00,12.14,235
-69.00,-86.00,13.06,233
-69.00,-85.00,14.27,232
-69.00,-84.00,15.48,231
-69.00,-83.00,16.26,229
-69.00,-82.00,15.71,229
-69.00,-81.00,15.06,231
-69.00,-80.00,15.58,230
-69.00,-79.00,17.60,227
-69.00,-78.00,19.11,224
-69.00,-77.00,20.22,223
-69.00,-76.00,19.52,225
-69.00,-75.00,15.73,230
-69.00,-74.00,13.16,236
-69.00,-73.00,11.92,236
-69.00,-72.00,9.36,222
-69.00,-71.00,6.85,215
-69.00,-70.00,1.48,67
-69.00,-69.00,8.05,37
-69.00,-68.00,6.98,13
-69.00,-67.00,3.55,9
-69.00,-66.00,5.56,234
-69.00,-65.00,12.66,227
-69.00,-64.00,6.70,240
-69.00,-63.00,3.13,7
-69.00,-62.00,4.75,35
-69.00,-61.00,2.33,90
-69.00,-60.00,4.91,124
-69.00,-59.00,6.69,126
-69.00,-58.00,7.30,138
-69.00,-57.00,9.11,146
-69.00,-56.00,11.59,145
-69.00,-55.00,13.70,145
-69.00,-54.00,14.94,148
-69.00,-53.00,15.50,150
-69.00,-52.00,15.87,149
-69.00,-51.00,16.34,148
-69.00,-50.00,16.66,146
-69.00,-49.00,16.02,144
-69.00,-48.00,14.51,141
-69.00,-47.00,12.79,137
-69.00,-46.00,11.05,129
-69.00,-45.00,9.24,120
-69.00,-44.00,7.17,103
-69.00,-43.00,5.85,75
-69.00,-42.00,5.38,41
-69.00,-41.00,6.33,11
-69.00,-40.00,8.06,352
-69.00,-39.00,9.22,342
-69.00,-38.00,10.26,335
-69.00,-37.00,11.07,329
-69.00,-36.00,12.09,323
-69.00,-35.00,13.21,317
-69.00,-34.00,14.05,312
-69.00,-33.00,14.82,308
-69.00,-32.00,15.10,305
-69.00,-31.00,15.17,301
-69.00,-30.00,15.13,296
-69.00,-29.00,15.50,290
-69.00,-28.00,15.84,284
-69.00,-27.00,16.17,280
-69.00,-26.00,16.58,275
-69.00,-25.00,17.30,269
-69.00,-24.00,17.95,265
-69.00,-23.00,18.09,261
-69.00,-22.00,18.72,257
-69.00,-21.00,23.42,251
-69.00,-20.00,26.37,252
-69.00,-19.00,16.64,277
-69.00,-18.00,14.66,354
-69.00,-17.00,20.27,24
-69.00,-16.00,21.25,33
-69.00,-15.00,22.54,32
-69.00,-14.00,23.19,33
-69.00,-13.00,22.32,38
-69.00,-12.00,20.49,44
-69.00,-11.00,18.34,50
-69.00,-10.00,16.57,54
-69.00,-9.00,15.04,57
-69.00,-8.00,13.14,61
-69.00,-7.00,11.04,64
-69.00,-6.00,9.84,72
-69.00,-5.00,10.13,87
-69.00,-4.00,11.29,101
-69.00,-3.00,11.70,111
-69.00,-2.00,11.67,120
-69.00,-1.00,11.55,126
-69.00,0.00,11.66,127
-69.00,1.00,12.08,123
-69.00,2.00,12.79,114
-69.00,3.00,14.34,106
-69.00,4.00,15.90,102
-69.00,5.00,16.66,101
-69.00,6.00,17.04,101
-69.00,7.00,17.01,101
-69.00,8.00,17.55,100
-69.00,9.00,18.67,98
-69.00,10.00,19.44,98
-69.00,11.00,19.47,99
-69.00,12.00,19.30,99
-69.00,13.00,19.18,101
-69.00,14.00,18.91,102
-69.00,15.00,18.44,104
-69.00,16.00,18.16,106
-69.00,17.00,17.15,108
-69.00,18.00,15.93,110
-69.00,19.00,14.84,112
-69.00,20.00,13.32,113
-69.00,21.00,11.74,114
-69.00,22.00,10.19,114
-69.00,23.00,8.74,111
-69.00,24.00,7.59,103
-69.00,25.00,6.64,95
-69.00,26.00,5.83,90
-69.00,27.00,4.92,81
-69.00,28.00,3.74,62
-69.00,29.00,4.01,39
-69.00,30.00,3.31,40
-69.00,31.00,0.55,315
-69.00,32.00,0.80,194
-69.00,33.00,2.10,124
-69.00,34.00,3.04,130
-69.00,35.00,4.71,128
-69.00,36.00,6.70,150
-69.00,37.00,8.73,168
-69.00,38.00,6.60,194
-69.00,39.00,1.60,284
-69.00,40.00,6.37,59
-69.00,41.00,10.12,88
-69.00,42.00,9.38,103
-69.00,43.00,8.30,111
-69.00,44.00,8.30,123
-69.00,45.00,10.59,137
-69.00,46.00,15.87,149
-69.00,47.00,21.84,159
-69.00,48.00,24.59,162
-69.00,49.00,22.01,148
-69.00,50.00,17.92,127
-69.00,51.00,16.29,113
-69.00,52.00,15.34,112
-69.00,53.00,12.57,129
-69.00,54.00,13.00,158
-69.00,55.00,16.11,160
-69.00,56.00,17.04,153
-69.00,57.00,16.21,157
-69.00,58.00,16.74,177
-69.00,59.00,19.60,191
-69.00,60.00,20.76,187
-69.00,61.00,19.44,181
-69.00,62.00,16.92,181
-69.00,63.00,15.42,185
-69.00,64.00,15.01,184
-69.00,65.00,15.26,187
-69.00,66.00,16.62,191
-69.00,67.00,18.07,199
-69.00,68.00,17.15,215
-69.00,69.00,12.93,223
-69.00,70.00,9.82,207
-69.00,71.00,10.39,197
-69.00,72.00,11.19,200
-69.00,73.00,10.70,205
-69.00,74.00,7.93,211
-69.00,75.00,4.54,223
-69.00,76.00,2.49,231
-69.00,77.00,2.44,151
-69.00,78.00,6.79,114
-69.00,79.00,9.30,101
-69.00,80.00,10.26,100
-69.00,81.00,10.54,113
-69.00,82.00,10.88,131
-69.00,83.00,11.70,138
-69.00,84.00,12.15,140
-69.00,85.00,11.60,140
-69.00,86.00,10.46,145
-69.00,87.00,10.01,151
-69.00,88.00,9.68,142
-69.00,89.00,9.33,126
-69.00,90.00,8.96,114
-69.00,91.00,9.11,106
-69.00,92.00,10.07,100
-69.00,93.00,11.00,98
-69.00,94.00,11.60,99
-69.00,95.00,11.82,99
-69.00,96.00,11.22,99
-69.00,97.00,9.76,103
-69.00,98.00,9.24,112
-69.00,99.00,9.32,113
-69.00,100.00,9.88,100
-69.00,101.00,11.67,88
-69.00,102.00,12.71,84
-69.00,103.00,12.48,86
-69.00,104.00,10.76,96
-69.00,105.00,9.40,114
-69.00,106.00,9.66,130
-69.00,107.00,10.59,133
-69.00,108.00,11.69,137
-69.00,109.00,13.05,147
-69.00,110.00,14.81,157
-69.00,111.00,16.73,160
-69.00,112.00,18.34,159
-69.00,113.00,18.87,155
-69.00,114.00,18.90,150
-69.00,115.00,18.98,145
-69.00,116.00,19.10,142
-69.00,117.00,19.15,139
-69.00,118.00,19.25,136
-69.00,119.00,19.54,133
-69.00,120.00,19.61,129
-69.00,121.00,19.87,127
-69.00,122.00,20.23,125
-69.00,123.00,20.30,126
-69.00,124.00,20.29,130
-69.00,125.00,19.94,137
-69.00,126.00,20.39,145
-69.00,127.00,21.51,150
-69.00,128.00,22.52,153
-69.00,129.00,23.15,151
-69.00,130.00,23.45,147
-69.00,131.00,24.11,142
-69.00,132.00,24.51,138
-69.00,133.00,23.85,139
-69.00,134.00,22.55,151
-69.00,135.00,21.05,168
-69.00,136.00,20.07,176
-69.00,137.00,20.22,179
-69.00,138.00,22.36,180
-69.00,139.00,25.69,183
-69.00,140.00,29.45,185
-69.00,141.00,32.48,187
-69.00,142.00,34.97,190
-69.00,143.00,35.77,190
-69.00,144.00,32.87,186
-69.00,145.00,28.02,187
-69.00,146.00,22.20,184
-69.00,147.00,15.31,162
-69.00,148.00,9.84,128
-69.00,149.00,4.86,88
-69.00,150.00,3.16,11
-69.00,151.00,3.89,0
-69.00,152.00,5.45,35
-69.00,153.00,7.67,60
-69.00,154.00,7.44,70
-69.00,155.00,7.04,84
-69.00,156.00,8.76,93
-69.00,157.00,11.86,100
-69.00,158.00,14.27,110
-69.00,159.00,14.08,116
-69.00,160.00,12.26,117
-69.00,161.00,9.60,111
-69.00,162.00,8.25,98
-69.00,163.00,8.57,86
-69.00,164.00,9.30,79
-69.00,165.00,9.53,73
-69.00,166.00,9.14,66
-69.00,167.00,8.52,55
-69.00,168.00,7.99,41
-69.00,169.00,7.48,25
-69.00,170.00,7.09,9
-69.00,171.00,7.02,355
-69.00,172.00,6.70,343
-69.00,173.00,6.52,333
-69.00,174.00,6.22,321
-69.00,175.00,6.42,305
-69.00,176.00,7.56,288
-69.00,177.00,9.40,277
-69.00,178.00,11.28,272
-69.00,179.00,13.22,269
-69.00,180.00,14.59,268
-70.00,-180.00,16.21,260
-70.00,-179.00,17.92,257
-70.00,-178.00,20.10,251
-70.00,-177.00,22.09,242
-70.00,-176.00,21.19,232
-70.00,-175.00,17.05,224
-70.00,-174.00,13.39,220
-70.00,-173.00,11.97,223
-70.00,-172.00,12.87,232
-70.00,-171.00,14.61,237
-70.00,-170.00,17.04,238
-70.00,-169.00,19.57,236
-70.00,-168.00,19.36,236
-70.00,-167.00,11.65,244
-70.00,-166.00,3.40,329
-70.00,-165.00,7.26,8
-70.00,-164.00,7.38,342
-70.00,-163.00,8.09,325
-70.00,-162.00,7.51,339
-70.00,-161.00,6.49,351
-70.00,-160.00,5.53,342
-70.00,-159.00,4.54,317
-70.00,-158.00,3.74,279
-70.00,-157.00,4.32,234
-70.00,-156.00,6.64,212
-70.00,-155.00,8.96,207
-70.00,-154.00,10.78,208
-70.00,-153.00,13.05,208
-70.00,-152.00,16.00,207
-70.00,-151.00,18.26,205
-70.00,-150.00,20.04,203
-70.00,-149.00,21.66,201
-70.00,-148.00,23.07,201
-70.00,-147.00,23.67,199
-70.00,-146.00,23.74,197
-70.00,-145.00,24.30,196
-70.00,-144.00,23.55,200
-70.00,-143.00,13.48,207
-70.00,-142.00,4.01,14
-70.00,-141.00,15.48,28
-70.00,-140.00,17.21,32
-70.00,-139.00,17.87,31
-70.00,-138.00,20.77,32
-70.00,-137.00,22.71,36
-70.00,-136.00,22.95,39
-70.00,-135.00,23.03,41
-70.00,-134.00,22.44,42
-70.00,-133.00,21.07,42
-70.00,-132.00,19.34,39
-70.00,-131.00,17.63,34
-70.00,-130.00,16.52,28
-70.00,-129.00,16.14,22
-70.00,-128.00,15.94,16
-70.00,-127.00,16.40,10
-70.00,-126.00,17.20,6
-70.00,-125.00,17.71,3
-70.00,-124.00,17.88,0
-70.00,-123.00,18.08,359
-70.00,-122.00,18.28,358
-70.00,-121.00,18.67,358
-70.00,-120.00,19.05,359
-70.00,-119.00,19.09,4
-70.00,-118.00,18.89,9
-70.00,-117.00,18.30,15
-70.00,-116.00,17.16,20
-70.00,-115.00,15.38,21
-70.00,-114.00,13.30,15
-70.00,-113.00,11.29,3
-70.00,-112.00,9.81,346
-70.00,-111.00,9.34,329
-70.00,-110.00,9.62,315
-70.00,-109.00,10.30,306
-70.00,-108.00,11.14,299
-70.00,-107.00,12.18,295
-70.00,-106.00,12.71,293
-70.00,-105.00,12.26,295
-70.00,-104.00,10.41,303
-70.00,-103.00,8.39,316
-70.00,-102.00,6.96,333
-70.00,-101.00,6.22,346
-70.00,-100.00,5.72,342
-70.00,-99.00,5.50,328
-70.00,-98.00,5.56,306
-70.00,-97.00,6.28,292
-70.00,-96.00,6.33,288
-70.00,-95.00,6.21,290
-70.00,-94.00,6.10,292
-70.00,-93.00,5.85,285
-70.00,-92.00,5.84,268
-70.00,-91.00,6.58,251
-70.00,-90.00,7.57,241
-70.00,-89.00,8.68,236
-70.00,-88.00,9.72,233
-70.00,-87.00,10.78,231
-70.00,-86.00,11.87,230
-70.00,-85.00,12.97,230
-70.00,-84.00,13.77,228
-70.00,-83.00,14.45,228
-70.00,-82.00,15.13,227
-70.00,-81.00,16.22,226
-70.00,-80.00,17.32,224
-70.00,-79.00,18.60,221
-70.00,-78.00,18.77,220
-70.00,-77.00,17.92,221
-70.00,-76.00,16.91,226
-70.00,-75.00,15.24,232
-70.00,-74.00,11.28,234
-70.00,-73.00,8.02,247
-70.00,-72.00,6.41,284
-70.00,-71.00,5.09,313
-70.00,-70.00,6.44,299
-70.00,-69.00,7.50,329
-70.00,-68.00,11.01,17
-70.00,-67.00,9.07,31
-70.00,-66.00,1.76,6
-70.00,-65.00,7.69,249
-70.00,-64.00,14.15,249
-70.00,-63.00,8.63,256
