[Latitude],[Longitude],[Value],[Direction]
70.00,-172.50,1.30,270
70.00,-171.25,1.10,270
70.00,-170.00,1.00,270
70.00,-168.75,0.70,253
70.00,-167.50,0.60,45
70.00,-166.25,0.60,45
70.00,-165.00,0.60,45
70.00,-163.75,0.50,349
70.00,-145.00,0.10,45
70.00,-142.50,0.20,45
70.00,-141.25,0.30,180
70.00,-140.00,0.30,197
70.00,-138.75,0.50,151
70.00,-137.50,0.70,197
70.00,-136.25,0.20,241
70.00,-135.00,0.20,151
70.00,-133.75,0.60,217
70.00,-132.50,0.30,225
70.00,-131.25,0.10,241
70.00,-128.75,0.10,180
70.00,-126.25,0.20,61
70.00,-123.75,0.40,90
70.00,-122.50,0.70,107
70.00,-121.25,1.00,119
70.00,-120.00,0.20,197
70.00,-118.75,1.10,135
70.00,-117.50,0.40,197
70.00,-100.00,0.20,354
70.00,-91.25,0.40,107
70.00,-90.00,0.40,90
70.00,-88.75,0.40,151
70.00,-87.50,0.20,180
70.00,-85.00,0.20,101
70.00,-68.75,0.00,101
70.00,-66.25,0.20,343
70.00,-65.00,0.30,331
70.00,-63.75,0.30,331
70.00,-62.50,0.30,331
70.00,-61.25,0.30,331
70.00,-60.00,0.30,331
70.00,-58.75,0.30,331
70.00,-57.50,0.00,191
70.00,-56.25,0.10,259
70.00,-55.00,0.10,276
70.00,-52.50,0.20,139
70.00,-51.25,0.00,151
70.00,-21.25,1.30,29
70.00,-20.00,1.80,29
70.00,-18.75,2.00,29
70.00,-17.50,2.20,29
70.00,-16.25,2.60,17
70.00,-15.00,2.70,17
70.00,-13.75,2.80,17
70.00,-12.50,2.80,17
70.00,-11.25,2.90,0
70.00,-10.00,2.90,0
70.00,-8.75,2.10,343
70.00,-7.50,3.50,0
70.00,-6.25,3.50,343
70.00,-5.00,3.90,331
70.00,-3.75,3.90,331
70.00,-2.50,3.60,331
70.00,-1.25,3.00,331
70.00,0.00,2.30,315
70.00,1.25,2.40,315
70.00,2.50,2.10,315
70.00,3.75,1.80,315
70.00,5.00,1.50,315
70.00,6.25,1.30,315
70.00,7.50,1.40,315
70.00,8.75,1.30,315
70.00,10.00,1.20,315
70.00,11.25,1.10,315
70.00,12.50,1.00,315
70.00,13.75,0.90,315
70.00,15.00,0.90,315
70.00,16.25,0.90,299
70.00,17.50,0.70,299
70.00,20.00,0.20,315
70.00,30.00,0.20,90
70.00,31.25,0.40,90
70.00,32.50,0.60,90
70.00,33.75,0.80,73
70.00,35.00,0.90,73
70.00,36.25,1.00,73
70.00,37.50,1.00,73
70.00,38.75,1.00,73
70.00,40.00,1.10,73
70.00,41.25,1.00,73
70.00,42.50,1.00,73
70.00,43.75,0.90,90
70.00,45.00,0.80,90
70.00,46.25,0.80,90
70.00,47.50,1.00,90
70.00,48.75,1.10,90
70.00,50.00,1.30,90
70.00,51.25,0.30,315
70.00,52.50,0.30,151
70.00,53.75,0.40,135
70.00,55.00,0.40,151
70.00,56.25,0.30,151
70.00,57.50,0.20,151
70.00,61.25,0.20,151
70.00,62.50,0.40,61
70.00,63.75,0.40,61
70.00,65.00,0.40,163
70.00,66.25,0.40,73
70.00,160.00,0.30,0
70.00,161.25,0.40,343
70.00,162.50,0.60,331
70.00,163.75,0.20,343
70.00,165.00,0.20,45
70.00,166.25,0.10,45
70.00,167.50,0.20,343
70.00,168.75,0.20,343
70.00,170.00,0.70,270
70.00,172.50,0.20,299
70.00,173.75,0.60,299
70.00,175.00,0.70,299
70.00,176.25,0.20,331
70.00,177.50,0.10,343
70.00,178.75,0.20,343
70.00,180.00,0.30,225
69.00,-180.00,0.30,331
69.00,-178.75,0.50,299
69.00,-177.50,0.70,323
69.00,-176.25,1.10,315
69.00,-175.00,1.50,315
69.00,-173.75,1.70,299
69.00,-172.50,1.70,299
69.00,-171.25,1.60,287
69.00,-170.00,1.40,287
69.00,-168.75,1.20,270
69.00,-167.50,0.40,29
69.00,-166.25,0.30,0
69.00,-165.00,0.20,29
69.00,-136.25,0.10,270
69.00,-117.50,0.60,135
69.00,-116.25,0.80,135
69.00,-115.00,0.50,119
69.00,-113.75,0.80,119
69.00,-106.25,0.10,101
69.00,-101.25,0.30,0
69.00,-95.00,0.10,107
69.00,-87.50,0.40,143
69.00,-81.25,0.20,127
69.00,-80.00,0.20,180
69.00,-77.50,0.20,108
69.00,-67.50,0.10,84
69.00,-66.25,0.20,122
69.00,-65.00,0.20,343
69.00,-63.75,0.20,331
69.00,-62.50,0.30,331
69.00,-61.25,0.30,331
69.00,-60.00,0.30,331
69.00,-58.75,0.20,331
69.00,-57.50,0.20,331
69.00,-56.25,0.10,198
69.00,-55.00,0.10,238
69.00,-53.75,0.10,238
69.00,-51.25,0.00,233
69.00,-25.00,0.20,45
69.00,-23.75,0.60,45
69.00,-22.50,1.00,45
69.00,-21.25,1.50,29
69.00,-20.00,1.80,29
69.00,-18.75,2.00,29
69.00,-17.50,2.10,29
69.00,-16.25,2.50,17
69.00,-15.00,2.60,17
69.00,-13.75,2.60,17
69.00,-12.50,2.60,0
69.00,-11.25,2.60,0
69.00,-10.00,2.50,0
69.00,-8.75,2.30,343
69.00,-7.50,2.90,0
69.00,-6.25,2.90,343
69.00,-5.00,3.10,343
69.00,-3.75,3.20,331
69.00,-2.50,3.00,331
69.00,-1.25,2.80,331
69.00,0.00,2.60,331
69.00,1.25,2.30,331
69.00,2.50,1.90,315
69.00,3.75,1.70,315
69.00,5.00,1.60,315
69.00,6.25,1.50,287
69.00,7.50,1.50,287
69.00,8.75,1.40,315
69.00,10.00,1.30,315
69.00,11.25,1.20,315
69.00,12.50,1.10,315
69.00,13.75,1.00,315
69.00,15.00,0.80,315
69.00,16.25,0.90,225
69.00,37.50,0.90,45
69.00,38.75,1.10,45
69.00,40.00,1.10,45
69.00,41.25,1.00,45
69.00,42.50,0.70,61
69.00,43.75,0.50,315
69.00,45.00,0.50,61
69.00,46.25,0.50,53
69.00,47.50,0.40,315
69.00,50.00,0.60,73
69.00,51.25,0.70,73
69.00,52.50,0.20,135
69.00,53.75,0.60,61
69.00,55.00,0.20,151
69.00,56.25,0.40,101
69.00,57.50,0.50,107
69.00,58.75,0.50,119
69.00,60.00,0.20,122
69.00,67.50,0.20,73
69.00,73.75,0.30,114
69.00,75.00,0.20,114
69.00,76.25,0.10,114
69.00,170.00,0.20,299
69.00,180.00,0.30,331
68.00,-176.25,0.60,0
68.00,-175.00,1.00,343
68.00,-173.75,1.40,331
68.00,-172.50,1.70,315
68.00,-171.25,1.90,315
68.00,-170.00,1.80,299
68.00,-168.75,1.70,299
68.00,-167.50,0.30,253
68.00,-166.25,0.50,0
68.00,-115.00,0.10,90
68.00,-113.75,0.40,90
68.00,-112.50,0.10,180
68.00,-111.25,0.30,73
68.00,-110.00,0.30,197
68.00,-108.75,0.40,127
68.00,-102.50,0.10,11
68.00,-101.25,0.20,0
68.00,-100.00,0.30,343
68.00,-87.50,0.20,151
68.00,-86.25,0.50,143
68.00,-81.25,0.10,163
68.00,-80.00,0.20,180
68.00,-78.75,0.10,209
68.00,-77.50,0.00,135
68.00,-75.00,0.10,135
68.00,-63.75,0.40,151
68.00,-62.50,0.30,61
68.00,-61.25,0.30,163
68.00,-60.00,0.30,151
68.00,-58.75,0.30,163
68.00,-57.50,0.20,163
68.00,-56.25,0.10,331
68.00,-55.00,0.00,143
68.00,-53.75,0.00,29
68.00,-31.25,0.30,90
68.00,-30.00,0.30,90
68.00,-28.75,0.30,90
68.00,-27.50,0.30,107
68.00,-26.25,0.30,107
68.00,-25.00,0.50,45
68.00,-23.75,0.80,45
68.00,-22.50,1.10,29
68.00,-21.25,1.40,29
68.00,-20.00,1.60,29
68.00,-18.75,1.80,29
68.00,-17.50,1.90,29
68.00,-16.25,2.50,17
68.00,-15.00,2.30,17
68.00,-13.75,2.40,17
68.00,-12.50,2.40,0
68.00,-11.25,2.40,0
68.00,-10.00,2.30,0
68.00,-8.75,2.20,0
68.00,-7.50,2.40,0
68.00,-6.25,2.40,343
68.00,-5.00,2.50,343
68.00,-3.75,2.50,343
68.00,-2.50,2.40,343
68.00,-1.25,2.10,331
68.00,0.00,2.00,331
68.00,1.25,1.90,331
68.00,2.50,2.00,331
68.00,3.75,1.60,315
68.00,5.00,1.50,315
68.00,6.25,1.60,331
68.00,7.50,1.50,331
68.00,8.75,1.40,315
68.00,10.00,1.30,315
68.00,11.25,1.10,315
68.00,12.50,0.90,315
68.00,13.75,0.70,315
68.00,15.00,0.30,180
68.00,41.25,0.20,61
68.00,42.50,0.30,45
68.00,43.75,0.20,29
68.00,47.50,0.20,315
68.00,48.75,0.10,315
68.00,73.75,0.40,119
67.00,-172.50,0.80,331
67.00,-171.25,1.10,343
67.00,-170.00,0.40,0
67.00,-168.75,0.40,0
67.00,-167.50,0.50,0
67.00,-166.25,0.40,0
67.00,-165.00,0.30,241
67.00,-163.75,1.50,299
67.00,-81.25,0.20,212
67.00,-80.00,0.20,209
67.00,-78.75,0.20,225
67.00,-77.50,0.10,233
67.00,-76.25,0.20,225
67.00,-75.00,0.20,225
67.00,-73.75,0.10,246
67.00,-62.50,0.00,163
67.00,-61.25,0.30,151
67.00,-60.00,0.40,151
67.00,-58.75,0.40,151
67.00,-57.50,0.30,163
67.00,-56.25,0.20,163
67.00,-55.00,0.20,343
67.00,-32.50,0.70,90
67.00,-31.25,0.70,73
67.00,-30.00,0.70,73
67.00,-28.75,0.60,73
67.00,-27.50,0.70,73
67.00,-26.25,0.80,45
67.00,-25.00,0.80,29
67.00,-23.75,0.90,29
67.00,-22.50,1.00,29
67.00,-21.25,1.20,29
67.00,-20.00,1.30,29
67.00,-18.75,1.50,29
67.00,-17.50,1.70,17
67.00,-16.25,1.80,17
67.00,-15.00,1.90,17
67.00,-13.75,2.10,17
67.00,-12.50,2.00,0
67.00,-11.25,2.10,0
67.00,-10.00,2.10,0
67.00,-8.75,2.10,0
67.00,-7.50,2.10,0
67.00,-6.25,2.10,0
67.00,-5.00,2.10,343
67.00,-3.75,2.00,343
67.00,-2.50,2.00,343
67.00,-1.25,1.90,343
67.00,0.00,1.90,343
67.00,1.25,1.60,331
67.00,2.50,1.70,331
67.00,3.75,1.60,331
67.00,5.00,1.50,331
67.00,6.25,1.40,331
67.00,7.50,1.30,331
67.00,8.75,1.20,315
67.00,10.00,1.00,315
67.00,11.25,1.00,287
67.00,12.50,1.00,253
67.00,13.75,0.60,270
67.00,42.50,0.20,299
67.00,43.75,1.20,331
67.00,46.25,0.30,336
67.00,47.50,0.00,349
67.00,72.50,0.30,114
67.00,73.75,0.30,119
66.00,-178.75,0.10,180
66.00,-170.00,0.80,343
66.00,-168.75,1.30,331
66.00,-167.50,1.50,315
66.00,-83.75,0.00,204
66.00,-82.50,0.10,174
66.00,-81.25,0.10,156
66.00,-80.00,0.10,162
66.00,-78.75,0.10,191
66.00,-77.50,0.10,209
66.00,-76.25,0.10,225
66.00,-75.00,0.10,252
66.00,-66.25,0.00,96
66.00,-61.25,0.40,151
66.00,-60.00,0.40,151
66.00,-58.75,0.40,151
66.00,-57.50,0.40,151
66.00,-56.25,0.30,163
66.00,-55.00,0.20,343
66.00,-53.75,0.10,180
66.00,-35.00,0.70,73
66.00,-33.75,0.90,73
66.00,-32.50,1.00,73
66.00,-31.25,1.10,61
66.00,-30.00,1.50,61
66.00,-28.75,0.40,107
66.00,-27.50,0.40,180
66.00,-26.25,0.30,180
66.00,-25.00,0.40,29
66.00,-22.50,0.40,29
66.00,-21.25,0.50,29
66.00,-17.50,0.60,17
66.00,-13.75,1.20,17
66.00,-12.50,1.60,0
66.00,-11.25,1.80,0
66.00,-10.00,1.80,0
66.00,-8.75,1.80,0
66.00,-7.50,1.70,0
66.00,-6.25,1.70,0
66.00,-5.00,1.70,0
66.00,-3.75,1.70,343
66.00,-2.50,1.60,343
66.00,-1.25,1.60,343
66.00,0.00,1.50,343
66.00,1.25,1.50,343
66.00,2.50,1.40,331
66.00,3.75,1.30,331
66.00,5.00,1.20,331
66.00,6.25,1.10,331
66.00,7.50,1.00,331
66.00,8.75,0.90,331
66.00,10.00,0.90,299
66.00,11.25,0.80,299
66.00,12.50,0.40,299
66.00,35.00,0.30,0
66.00,36.25,0.50,0
66.00,37.50,0.50,343
66.00,38.75,0.30,29
66.00,40.00,0.50,0
65.00,-180.00,0.20,163
65.00,-178.75,0.40,180
65.00,-177.50,0.50,197
65.00,-176.25,0.70,197
65.00,-171.25,0.40,0
65.00,-170.00,0.70,315
65.00,-168.75,1.10,343
65.00,-167.50,0.80,315
65.00,-86.25,0.40,217
65.00,-82.50,0.20,229
65.00,-81.25,0.20,225
65.00,-80.00,0.40,225
65.00,-78.75,0.30,217
65.00,-66.25,0.00,225
65.00,-65.00,0.00,225
65.00,-62.50,0.40,151
65.00,-61.25,0.50,151
65.00,-60.00,0.50,151
65.00,-58.75,0.50,151
65.00,-57.50,0.50,151
65.00,-56.25,0.40,151
65.00,-55.00,0.30,163
65.00,-53.75,0.20,163
65.00,-52.50,0.00,294
65.00,-37.50,0.80,73
65.00,-36.25,0.90,73
65.00,-35.00,1.10,61
65.00,-33.75,1.30,61
65.00,-32.50,1.70,61
65.00,-31.25,1.90,45
65.00,-30.00,2.20,45
65.00,-28.75,2.00,29
65.00,-27.50,1.70,29
65.00,-26.25,1.30,17
65.00,-25.00,0.50,197
65.00,-23.75,0.40,197
65.00,-12.50,1.10,0
65.00,-11.25,1.30,0
65.00,-10.00,1.30,0
65.00,-8.75,1.30,0
65.00,-7.50,1.30,0
65.00,-6.25,1.30,0
65.00,-5.00,1.20,0
65.00,-3.75,1.20,0
65.00,-2.50,1.20,343
65.00,-1.25,1.20,343
65.00,0.00,1.10,343
65.00,1.25,1.10,343
65.00,2.50,1.00,331
65.00,3.75,0.90,331
65.00,5.00,0.90,331
65.00,6.25,0.80,331
65.00,7.50,0.70,331
65.00,8.75,0.60,315
65.00,10.00,0.60,343
65.00,11.25,0.40,331
65.00,22.50,0.20,135
65.00,23.75,0.40,217
65.00,25.00,0.20,225
65.00,35.00,0.30,0
65.00,36.25,0.50,0
65.00,38.75,0.40,323
65.00,40.00,0.30,315
65.00,180.00,0.20,163
64.00,-180.00,0.40,180
64.00,-178.75,0.70,197
64.00,-177.50,1.00,209
64.00,-176.25,1.30,209
64.00,-175.00,1.40,209
64.00,-173.75,1.20,209
64.00,-172.50,1.10,225
64.00,-171.25,0.80,225
64.00,-170.00,0.60,270
64.00,-168.75,0.70,270
64.00,-167.50,0.80,270
64.00,-166.25,1.00,225
64.00,-165.00,1.20,241
64.00,-163.75,1.70,270
64.00,-162.50,2.00,270
64.00,-161.25,1.40,270
64.00,-87.50,0.30,225
64.00,-80.00,0.10,225
64.00,-78.75,0.20,225
64.00,-76.25,0.10,253
64.00,-75.00,0.10,252
64.00,-73.75,0.10,217
64.00,-63.75,0.30,135
64.00,-62.50,0.50,151
64.00,-61.25,0.50,151
64.00,-60.00,0.50,151
64.00,-58.75,0.50,151
64.00,-57.50,0.50,151
64.00,-56.25,0.50,151
64.00,-55.00,0.40,151
64.00,-53.75,0.30,163
64.00,-52.50,0.20,163
64.00,-40.00,0.60,73
64.00,-38.75,0.90,73
64.00,-37.50,1.10,61
64.00,-36.25,1.30,61
64.00,-35.00,1.60,61
64.00,-33.75,1.80,45
64.00,-32.50,2.20,45
64.00,-31.25,2.10,29
64.00,-30.00,2.00,29
64.00,-28.75,2.00,17
64.00,-27.50,1.60,17
64.00,-26.25,1.30,6
64.00,-25.00,0.70,0
64.00,-23.75,0.60,197
64.00,-22.50,0.40,209
64.00,-16.25,0.60,73
64.00,-15.00,0.30,107
64.00,-13.75,0.40,90
64.00,-12.50,0.70,17
64.00,-11.25,0.90,0
64.00,-10.00,0.90,0
64.00,-8.75,0.90,0
64.00,-7.50,0.80,0
64.00,-6.25,0.80,0
64.00,-5.00,0.80,0
64.00,-3.75,0.80,0
64.00,-2.50,0.80,0
64.00,-1.25,0.80,0
64.00,0.00,0.80,0
64.00,1.25,0.80,0
64.00,2.50,0.70,0
64.00,3.75,0.70,0
64.00,5.00,0.60,0
64.00,6.25,0.60,0
64.00,7.50,0.50,0
64.00,8.75,0.40,0
64.00,21.25,0.40,180
64.00,22.50,0.40,180
64.00,37.50,0.30,315
64.00,178.75,0.20,287
64.00,180.00,0.40,180
63.00,-180.00,0.70,209
63.00,-178.75,1.00,209
63.00,-177.50,1.30,209
63.00,-176.25,1.50,225
63.00,-175.00,1.60,225
63.00,-173.75,1.70,225
63.00,-172.50,1.80,225
63.00,-171.25,1.60,225
63.00,-170.00,1.20,241
63.00,-168.75,1.30,246
63.00,-167.50,1.30,246
63.00,-166.25,1.40,246
63.00,-165.00,1.10,253
63.00,-90.00,0.40,180
63.00,-88.75,0.40,180
63.00,-87.50,0.30,241
63.00,-86.25,0.30,270
63.00,-85.00,0.20,270
63.00,-83.75,0.10,270
63.00,-82.50,0.10,212
63.00,-81.25,0.10,217
63.00,-80.00,0.20,225
63.00,-78.75,0.10,225
63.00,-77.50,0.10,225
63.00,-76.25,0.10,225
63.00,-75.00,0.10,217
63.00,-73.75,0.00,233
63.00,-72.50,0.10,191
63.00,-63.75,0.30,135
63.00,-62.50,0.50,135
63.00,-61.25,0.50,151
63.00,-60.00,0.50,151
63.00,-58.75,0.50,151
63.00,-57.50,0.50,151
63.00,-56.25,0.60,151
63.00,-55.00,0.50,151
63.00,-53.75,0.50,163
63.00,-52.50,0.40,163
63.00,-51.25,0.20,163
63.00,-41.25,0.60,73
63.00,-40.00,1.00,61
63.00,-38.75,1.10,61
63.00,-37.50,1.40,61
63.00,-36.25,1.50,45
63.00,-35.00,1.70,45
63.00,-33.75,2.10,45
63.00,-32.50,2.10,29
63.00,-31.25,2.00,29
63.00,-30.00,2.00,17
63.00,-28.75,1.80,17
63.00,-27.50,1.30,0
63.00,-26.25,1.10,0
63.00,-25.00,0.70,343
63.00,-23.75,0.70,209
63.00,-22.50,1.50,90
63.00,-21.25,0.60,209
63.00,-20.00,0.60,135
63.00,-18.75,0.50,29
63.00,-17.50,0.40,119
63.00,-16.25,0.50,209
63.00,-15.00,0.50,197
63.00,-13.75,0.50,197
63.00,-12.50,1.00,0
63.00,-11.25,0.80,17
63.00,-10.00,0.70,17
63.00,-8.75,0.60,17
63.00,-7.50,0.60,17
63.00,-6.25,0.70,17
63.00,-5.00,0.50,17
63.00,-3.75,0.50,17
63.00,-2.50,0.60,0
63.00,-1.25,0.70,0
63.00,0.00,0.60,0
63.00,1.25,0.60,0
63.00,2.50,0.50,0
63.00,3.75,0.50,0
63.00,5.00,0.50,0
63.00,6.25,0.40,0
63.00,18.75,0.10,163
63.00,20.00,0.20,180
63.00,21.25,0.20,233
63.00,180.00,0.70,209
62.00,-180.00,1.20,209
62.00,-178.75,1.40,225
62.00,-177.50,1.60,225
62.00,-176.25,1.70,225
62.00,-175.00,1.80,225
62.00,-173.75,1.80,225
62.00,-172.50,1.80,241
62.00,-171.25,2.00,241
62.00,-170.00,1.70,241
62.00,-168.75,1.60,241
62.00,-167.50,1.80,241
62.00,-166.25,1.40,259
62.00,-92.50,0.60,163
62.00,-91.25,0.70,180
62.00,-90.00,0.70,180
62.00,-88.75,0.60,180
62.00,-87.50,0.40,180
62.00,-86.25,0.30,119
62.00,-85.00,0.20,127
62.00,-83.75,0.20,135
62.00,-82.50,0.10,151
62.00,-81.25,0.10,163
62.00,-78.75,0.10,73
62.00,-72.50,0.10,315
62.00,-71.25,0.10,6
62.00,-70.00,0.20,148
62.00,-68.75,0.20,156
62.00,-67.50,0.10,217
62.00,-65.00,0.20,135
62.00,-63.75,0.40,135
62.00,-62.50,0.40,135
62.00,-61.25,0.50,135
62.00,-60.00,0.50,151
62.00,-58.75,0.50,151
62.00,-57.50,0.60,151
62.00,-56.25,0.60,151
62.00,-55.00,0.60,151
62.00,-53.75,0.60,151
62.00,-52.50,0.50,163
62.00,-51.25,0.40,163
62.00,-50.00,0.20,163
62.00,-41.25,0.80,61
62.00,-40.00,1.00,61
62.00,-38.75,1.20,61
62.00,-37.50,1.50,45
62.00,-36.25,1.70,45
62.00,-35.00,1.80,45
62.00,-33.75,1.80,29
62.00,-32.50,1.80,29
62.00,-31.25,1.90,17
62.00,-30.00,1.80,17
62.00,-28.75,1.50,11
62.00,-27.50,1.30,0
62.00,-26.25,1.10,0
62.00,-25.00,0.80,343
62.00,-23.75,0.70,209
62.00,-22.50,0.80,209
62.00,-21.25,0.80,209
62.00,-20.00,0.80,209
62.00,-18.75,0.90,45
62.00,-17.50,1.20,45
62.00,-16.25,1.20,45
62.00,-15.00,1.20,29
62.00,-13.75,1.00,17
62.00,-12.50,0.80,0
62.00,-11.25,0.60,209
62.00,-10.00,0.60,209
62.00,-8.75,0.50,225
62.00,-7.50,0.40,225
62.00,-6.25,0.40,17
62.00,-5.00,0.40,45
62.00,-3.75,0.50,17
62.00,-2.50,0.50,17
62.00,-1.25,0.60,17
62.00,0.00,0.80,6
62.00,1.25,0.70,0
62.00,2.50,0.60,0
62.00,3.75,0.50,0
62.00,17.50,0.10,90
62.00,18.75,0.10,163
62.00,20.00,0.10,180
62.00,21.25,0.20,225
62.00,163.75,0.20,315
62.00,176.25,0.50,197
62.00,177.50,1.00,209
62.00,178.75,1.00,209
62.00,180.00,1.20,209
61.00,-180.00,1.60,225
61.00,-178.75,1.70,225
61.00,-177.50,1.70,225
61.00,-176.25,1.80,225
61.00,-175.00,2.00,241
61.00,-173.75,2.20,241
61.00,-172.50,1.90,241
61.00,-171.25,1.70,241
61.00,-170.00,1.80,259
61.00,-168.75,1.80,259
61.00,-167.50,1.40,253
61.00,-166.25,1.40,259
61.00,-151.25,0.30,180
61.00,-150.00,0.20,156
61.00,-93.75,1.00,135
61.00,-92.50,1.40,151
61.00,-91.25,1.30,163
61.00,-90.00,1.10,180
61.00,-88.75,0.90,180
61.00,-87.50,0.70,180
61.00,-86.25,0.60,119
61.00,-85.00,0.40,122
61.00,-83.75,0.30,127
61.00,-82.50,0.20,127
61.00,-81.25,0.20,131
61.00,-80.00,0.10,114
61.00,-78.75,0.10,72
61.00,-68.75,0.20,169
61.00,-67.50,0.20,90
61.00,-66.25,0.30,90
61.00,-65.00,0.30,107
61.00,-63.75,0.30,107
61.00,-62.50,0.40,135
61.00,-61.25,0.40,135
61.00,-60.00,0.50,135
61.00,-58.75,0.50,151
61.00,-57.50,0.60,151
61.00,-56.25,0.60,151
61.00,-55.00,0.60,151
61.00,-53.75,0.60,151
61.00,-52.50,0.60,151
61.00,-51.25,0.60,163
61.00,-50.00,0.50,163
61.00,-48.75,0.30,163
61.00,-42.50,0.50,61
61.00,-41.25,1.10,58
61.00,-40.00,1.10,61
61.00,-38.75,1.40,53
61.00,-37.50,1.50,45
61.00,-36.25,1.60,45
61.00,-35.00,1.60,29
61.00,-33.75,1.60,29
61.00,-32.50,1.70,17
61.00,-31.25,1.70,17
61.00,-30.00,1.50,17
61.00,-28.75,1.30,0
61.00,-27.50,1.20,0
61.00,-26.25,1.00,0
61.00,-25.00,0.80,343
61.00,-23.75,0.70,209
61.00,-22.50,0.80,209
61.00,-21.25,0.80,225
61.00,-20.00,0.80,225
61.00,-18.75,0.80,225
61.00,-17.50,0.80,225
61.00,-16.25,0.80,225
61.00,-15.00,0.80,197
61.00,-13.75,0.70,197
61.00,-12.50,0.70,209
61.00,-11.25,0.70,209
61.00,-10.00,0.70,209
61.00,-8.75,0.60,225
61.00,-7.50,0.50,225
61.00,-6.25,0.50,225
61.00,-5.00,0.40,225
61.00,-3.75,0.40,17
61.00,-2.50,0.60,29
61.00,-1.25,0.60,17
61.00,0.00,0.50,17
61.00,1.25,0.70,0
61.00,2.50,0.60,0
61.00,3.75,0.50,0
61.00,17.50,0.10,221
61.00,18.75,0.20,221
61.00,20.00,0.20,233
61.00,21.25,0.20,233
61.00,156.25,0.30,197
61.00,157.50,0.40,197
61.00,158.75,0.60,209
61.00,161.25,0.20,225
61.00,162.50,0.40,241
61.00,172.50,0.40,180
61.00,173.75,0.80,209
61.00,175.00,1.10,209
61.00,176.25,1.30,225
61.00,177.50,1.50,225
61.00,178.75,1.70,225
61.00,180.00,1.60,225
60.00,-180.00,1.70,225
60.00,-178.75,1.80,241
60.00,-177.50,1.80,241
60.00,-176.25,1.90,241
60.00,-175.00,1.90,241
60.00,-173.75,2.00,241
60.00,-172.50,1.90,241
60.00,-171.25,2.00,259
60.00,-170.00,1.80,253
60.00,-168.75,1.90,253
60.00,-167.50,1.60,253
60.00,-165.00,0.50,197
60.00,-152.50,0.30,180
60.00,-146.25,0.60,119
60.00,-145.00,0.70,135
60.00,-143.75,0.50,135
60.00,-142.50,0.50,225
60.00,-93.75,1.30,119
60.00,-92.50,1.50,135
60.00,-91.25,0.50,73
60.00,-90.00,0.90,119
60.00,-88.75,0.10,209
60.00,-87.50,1.00,163
60.00,-86.25,0.80,114
60.00,-85.00,0.60,163
60.00,-83.75,0.50,114
60.00,-82.50,0.20,163
60.00,-81.25,0.10,180
60.00,-80.00,0.10,114
60.00,-78.75,0.10,101
60.00,-70.00,0.00,163
60.00,-68.75,0.20,156
60.00,-67.50,0.10,156
60.00,-66.25,0.10,180
60.00,-63.75,0.30,90
60.00,-62.50,0.30,90
60.00,-61.25,0.40,135
60.00,-60.00,0.50,135
60.00,-58.75,0.50,151
60.00,-57.50,0.50,151
60.00,-56.25,0.60,151
60.00,-55.00,0.60,151
60.00,-53.75,0.70,151
60.00,-52.50,0.70,151
60.00,-51.25,0.70,151
60.00,-50.00,0.70,163
60.00,-48.75,0.70,163
60.00,-47.50,0.50,163
60.00,-46.25,0.40,163
60.00,-42.50,0.80,61
60.00,-41.25,1.10,61
60.00,-40.00,1.20,45
60.00,-38.75,1.30,45
60.00,-37.50,1.50,45
60.00,-36.25,1.40,29
60.00,-35.00,1.40,29
60.00,-33.75,1.60,17
60.00,-32.50,1.50,17
60.00,-31.25,1.40,17
60.00,-30.00,1.30,0
60.00,-28.75,1.20,0
60.00,-27.50,1.10,0
60.00,-26.25,0.90,343
60.00,-25.00,0.80,343
60.00,-23.75,0.70,209
60.00,-22.50,0.70,225
60.00,-21.25,0.70,225
60.00,-20.00,0.80,225
60.00,-18.75,0.80,225
60.00,-17.50,0.80,225
60.00,-16.25,0.80,225
60.00,-15.00,0.80,221
60.00,-13.75,0.70,197
60.00,-12.50,0.80,209
60.00,-11.25,0.80,209
60.00,-10.00,0.70,209
60.00,-8.75,0.70,225
60.00,-7.50,0.60,225
60.00,-6.25,0.50,225
60.00,-5.00,0.30,17
60.00,-3.75,0.40,17
60.00,-2.50,0.30,17
60.00,0.00,0.50,17
60.00,1.25,0.60,0
60.00,2.50,0.50,0
60.00,3.75,0.40,0
60.00,5.00,0.30,225
60.00,20.00,0.10,197
60.00,21.25,0.30,209
60.00,22.50,0.20,225
60.00,25.00,0.10,180
60.00,26.25,0.10,180
60.00,27.50,0.10,299
60.00,28.75,0.10,197
60.00,155.00,0.10,180
60.00,156.25,0.50,209
60.00,157.50,0.50,209
60.00,158.75,0.60,225
60.00,160.00,0.70,241
60.00,161.25,0.60,241
60.00,167.50,0.30,197
60.00,168.75,0.70,209
60.00,170.00,0.70,197
60.00,171.25,0.80,270
60.00,172.50,1.30,225
60.00,173.75,1.50,225
60.00,175.00,1.50,225
60.00,176.25,1.50,225
60.00,177.50,1.60,225
60.00,178.75,1.70,225
60.00,180.00,1.70,225
59.00,-180.00,1.80,241
59.00,-178.75,1.80,241
59.00,-177.50,1.80,241
59.00,-176.25,1.80,241
59.00,-175.00,2.00,259
59.00,-173.75,2.00,259
59.00,-172.50,2.10,259
59.00,-171.25,2.10,259
59.00,-170.00,1.90,253
59.00,-168.75,1.80,253
59.00,-167.50,1.80,253
